continent,iso_code,location,year,month,weekday,date,total_cases,new_cases,total_deaths,new_deaths,total_cases_per_million,new_cases_per_million,total_deaths_per_million,new_deaths_per_million,reproduction_rate,stringency_index,gdp_percentage_change
Asia,IND,India,2020,11,5,2020-11-28,9392919.0,41810.0,136696.0,496.0,6806.441,30.297,99.055,0.359,0.92,68.98,
Asia,IND,India,2020,11,6,2020-11-29,9431691.0,38772.0,137139.0,443.0,6834.537,28.096,99.376,0.321,0.92,68.98,
Asia,IND,India,2020,11,0,2020-11-30,9462809.0,31118.0,137621.0,482.0,6857.086,22.549,99.725,0.349,0.91,68.98,
Asia,IND,India,2020,12,1,2020-12-01,9499413.0,36604.0,138122.0,501.0,6883.611,26.525,100.088,0.363,0.91,68.98,
Asia,IND,India,2020,12,2,2020-12-02,9534964.0,35551.0,138648.0,526.0,6909.372,25.762,100.469,0.381,0.9,68.98,
Asia,IND,India,2020,12,3,2020-12-03,9571559.0,36595.0,139188.0,540.0,6935.89,26.518,100.861,0.391,0.9,68.98,
Asia,IND,India,2020,12,4,2020-12-04,9608211.0,36652.0,139700.0,512.0,6962.45,26.559,101.232,0.371,0.9,68.98,
Asia,IND,India,2020,12,5,2020-12-05,9644222.0,36011.0,140182.0,482.0,6988.544,26.095,101.581,0.349,0.89,68.98,
Asia,IND,India,2020,12,6,2020-12-06,9677203.0,32981.0,140573.0,391.0,7012.444,23.899,101.864,0.283,0.89,68.98,
Asia,IND,India,2020,12,0,2020-12-07,9703770.0,26567.0,140958.0,385.0,7031.695,19.251,102.143,0.279,0.88,68.98,
Asia,IND,India,2020,12,1,2020-12-08,9735850.0,32080.0,141360.0,402.0,7054.941,23.246,102.434,0.291,0.88,68.98,
Asia,IND,India,2020,12,2,2020-12-09,9767371.0,31521.0,141772.0,412.0,7077.783,22.841,102.733,0.299,0.88,68.98,
Asia,IND,India,2020,12,3,2020-12-10,9796744.0,29373.0,142185.0,413.0,7099.067,21.285,103.032,0.299,0.88,68.98,
Asia,IND,India,2020,12,4,2020-12-11,9826775.0,30031.0,142628.0,443.0,7120.829,21.762,103.353,0.321,0.87,68.98,
Asia,IND,India,2020,12,5,2020-12-12,9857029.0,30254.0,143019.0,391.0,7142.752,21.923,103.637,0.283,0.87,68.98,
Asia,IND,India,2020,12,6,2020-12-13,9884100.0,27071.0,143355.0,336.0,7162.369,19.617,103.88,0.243,0.87,68.98,
Asia,IND,India,2020,12,0,2020-12-14,9906165.0,22065.0,143709.0,354.0,7178.358,15.989,104.137,0.257,0.87,68.98,
Asia,IND,India,2020,12,1,2020-12-15,9932547.0,26382.0,144096.0,387.0,7197.475,19.117,104.417,0.28,0.87,68.98,
Asia,IND,India,2020,12,2,2020-12-16,9956557.0,24010.0,144451.0,355.0,7214.873,17.398,104.674,0.257,0.87,68.98,
Asia,IND,India,2020,12,3,2020-12-17,9979447.0,22890.0,144789.0,338.0,7231.46,16.587,104.919,0.245,0.87,68.98,
Asia,IND,India,2020,12,4,2020-12-18,10004599.0,25152.0,145136.0,347.0,7249.686,18.226,105.171,0.251,0.87,68.98,
Asia,IND,India,2020,12,5,2020-12-19,10031223.0,26624.0,145477.0,341.0,7268.979,19.293,105.418,0.247,0.87,68.98,
Asia,IND,India,2020,12,6,2020-12-20,10055560.0,24337.0,145810.0,333.0,7286.615,17.635,105.659,0.241,0.87,68.98,
Asia,IND,India,2020,12,0,2020-12-21,10075116.0,19556.0,146111.0,301.0,7300.785,14.171,105.877,0.218,0.87,68.98,
Asia,IND,India,2020,12,1,2020-12-22,10099066.0,23950.0,146444.0,333.0,7318.141,17.355,106.119,0.241,0.87,68.98,
Asia,IND,India,2020,12,2,2020-12-23,10123778.0,24712.0,146756.0,312.0,7336.048,17.907,106.345,0.226,0.87,68.98,
Asia,IND,India,2020,12,3,2020-12-24,10146845.0,23067.0,147092.0,336.0,7352.763,16.715,106.588,0.243,0.87,68.98,
Asia,IND,India,2020,12,4,2020-12-25,10169118.0,22273.0,147343.0,251.0,7368.903,16.14,106.77,0.182,0.87,68.98,
Asia,IND,India,2020,12,5,2020-12-26,10187850.0,18732.0,147622.0,279.0,7382.477,13.574,106.972,0.202,0.87,68.98,
Asia,IND,India,2020,12,6,2020-12-27,10207871.0,20021.0,147901.0,279.0,7396.984,14.508,107.174,0.202,0.87,68.98,
Asia,IND,India,2020,12,0,2020-12-28,10224303.0,16432.0,148153.0,252.0,7408.892,11.907,107.357,0.183,0.87,68.98,
Asia,IND,India,2020,12,1,2020-12-29,10244852.0,20549.0,148439.0,286.0,7423.782,14.891,107.564,0.207,0.88,68.98,
Asia,IND,India,2020,12,2,2020-12-30,10266674.0,21822.0,148738.0,299.0,7439.595,15.813,107.781,0.217,0.88,68.98,
Asia,IND,India,2020,12,3,2020-12-31,10266674.0,0.0,148738.0,0.0,7439.595,0.0,107.781,0.0,0.88,68.98,
Asia,IDN,Indonesia,2020,3,0,2020-03-02,2.0,2.0,,,0.007,0.007,,,,28.7,-0.718065392
Asia,IDN,Indonesia,2020,3,1,2020-03-03,2.0,0.0,,,0.007,0.0,,,,37.04,-0.718065392
Asia,IDN,Indonesia,2020,3,2,2020-03-04,2.0,0.0,,,0.007,0.0,,,,37.04,-0.718065392
Asia,IDN,Indonesia,2020,3,3,2020-03-05,2.0,0.0,,,0.007,0.0,,,,37.04,-0.718065392
Asia,IDN,Indonesia,2020,3,4,2020-03-06,4.0,2.0,,,0.015,0.007,,,,37.04,-0.718065392
Asia,IDN,Indonesia,2020,3,5,2020-03-07,4.0,0.0,,,0.015,0.0,,,,37.04,-0.718065392
Asia,IDN,Indonesia,2020,3,6,2020-03-08,6.0,2.0,,,0.022,0.007,,,,37.04,-0.718065392
Asia,IDN,Indonesia,2020,3,0,2020-03-09,19.0,13.0,,,0.069,0.048,,,,37.04,-0.718065392
Asia,IDN,Indonesia,2020,3,1,2020-03-10,27.0,8.0,,,0.099,0.029,,,,37.04,-0.718065392
Asia,IDN,Indonesia,2020,3,2,2020-03-11,34.0,7.0,1.0,1.0,0.124,0.026,0.004,0.004,,37.04,-0.718065392
Asia,IDN,Indonesia,2020,3,3,2020-03-12,34.0,0.0,1.0,0.0,0.124,0.0,0.004,0.0,,37.04,-0.718065392
Asia,IDN,Indonesia,2020,3,4,2020-03-13,69.0,35.0,4.0,3.0,0.252,0.128,0.015,0.011,,37.04,-0.718065392
Asia,IDN,Indonesia,2020,3,5,2020-03-14,96.0,27.0,5.0,1.0,0.351,0.099,0.018,0.004,,37.04,-0.718065392
Asia,IDN,Indonesia,2020,3,6,2020-03-15,117.0,21.0,5.0,0.0,0.428,0.077,0.018,0.0,,40.74,-0.718065392
Asia,IDN,Indonesia,2020,3,0,2020-03-16,134.0,17.0,5.0,0.0,0.49,0.062,0.018,0.0,1.97,45.37,-0.718065392
Asia,IDN,Indonesia,2020,3,1,2020-03-17,172.0,38.0,5.0,0.0,0.629,0.139,0.018,0.0,2.01,42.59,-0.718065392
Asia,IDN,Indonesia,2020,3,2,2020-03-18,227.0,55.0,19.0,14.0,0.83,0.201,0.069,0.051,2.05,42.59,-0.718065392
Asia,IDN,Indonesia,2020,3,3,2020-03-19,311.0,84.0,25.0,6.0,1.137,0.307,0.091,0.022,2.05,45.37,-0.718065392
Asia,IDN,Indonesia,2020,3,4,2020-03-20,369.0,58.0,32.0,7.0,1.349,0.212,0.117,0.026,1.99,45.37,-0.718065392
Asia,IDN,Indonesia,2020,3,5,2020-03-21,450.0,81.0,38.0,6.0,1.645,0.296,0.139,0.022,1.94,45.37,-0.718065392
Asia,IDN,Indonesia,2020,3,6,2020-03-22,514.0,64.0,48.0,10.0,1.879,0.234,0.175,0.037,1.88,45.37,-0.718065392
Asia,IDN,Indonesia,2020,3,0,2020-03-23,579.0,65.0,49.0,1.0,2.117,0.238,0.179,0.004,1.84,48.15,-0.718065392
Asia,IDN,Indonesia,2020,3,1,2020-03-24,686.0,107.0,55.0,6.0,2.508,0.391,0.201,0.022,1.82,48.15,-0.718065392
Asia,IDN,Indonesia,2020,3,2,2020-03-25,790.0,104.0,58.0,3.0,2.888,0.38,0.212,0.011,1.78,48.15,-0.718065392
Asia,IDN,Indonesia,2020,3,3,2020-03-26,893.0,103.0,78.0,20.0,3.265,0.377,0.285,0.073,1.74,48.15,-0.718065392
Asia,IDN,Indonesia,2020,3,4,2020-03-27,1046.0,153.0,87.0,9.0,3.824,0.559,0.318,0.033,1.7,48.15,-0.718065392
Asia,IDN,Indonesia,2020,3,5,2020-03-28,1155.0,109.0,102.0,15.0,4.223,0.399,0.373,0.055,1.65,48.15,-0.718065392
Asia,IDN,Indonesia,2020,3,6,2020-03-29,1285.0,130.0,114.0,12.0,4.698,0.475,0.417,0.044,1.6,50.93,-0.718065392
Asia,IDN,Indonesia,2020,3,0,2020-03-30,1414.0,129.0,122.0,8.0,5.17,0.472,0.446,0.029,1.56,50.93,-0.718065392
Asia,IDN,Indonesia,2020,3,1,2020-03-31,1528.0,114.0,136.0,14.0,5.586,0.417,0.497,0.051,1.53,50.93,-0.718065392
Asia,IDN,Indonesia,2020,4,2,2020-04-01,1677.0,149.0,157.0,21.0,6.131,0.545,0.574,0.077,1.51,50.93,-6.949907898
Asia,IDN,Indonesia,2020,4,3,2020-04-02,1790.0,113.0,170.0,13.0,6.544,0.413,0.622,0.048,1.5,50.93,-6.949907898
Asia,IDN,Indonesia,2020,4,4,2020-04-03,1986.0,196.0,181.0,11.0,7.261,0.717,0.662,0.04,1.5,50.93,-6.949907898
Asia,IDN,Indonesia,2020,4,5,2020-04-04,2092.0,106.0,191.0,10.0,7.648,0.388,0.698,0.037,1.48,50.93,-6.949907898
Asia,IDN,Indonesia,2020,4,6,2020-04-05,2273.0,181.0,198.0,7.0,8.31,0.662,0.724,0.026,1.5,50.93,-6.949907898
Asia,IDN,Indonesia,2020,4,0,2020-04-06,2491.0,218.0,209.0,11.0,9.107,0.797,0.764,0.04,1.51,50.93,-6.949907898
Asia,IDN,Indonesia,2020,4,1,2020-04-07,2738.0,247.0,221.0,12.0,10.01,0.903,0.808,0.044,1.51,60.65,-6.949907898
Asia,IDN,Indonesia,2020,4,2,2020-04-08,2956.0,218.0,240.0,19.0,10.807,0.797,0.877,0.069,1.51,60.65,-6.949907898
Asia,IDN,Indonesia,2020,4,3,2020-04-09,3293.0,337.0,280.0,40.0,12.039,1.232,1.024,0.146,1.5,60.65,-6.949907898
Asia,IDN,Indonesia,2020,4,4,2020-04-10,3512.0,219.0,306.0,26.0,12.84,0.801,1.119,0.095,1.47,71.76,-6.949907898
Asia,IDN,Indonesia,2020,4,5,2020-04-11,3842.0,330.0,327.0,21.0,14.046,1.206,1.196,0.077,1.46,71.76,-6.949907898
Asia,IDN,Indonesia,2020,4,6,2020-04-12,4241.0,399.0,373.0,46.0,15.505,1.459,1.364,0.168,1.44,71.76,-6.949907898
Asia,IDN,Indonesia,2020,4,0,2020-04-13,4557.0,316.0,399.0,26.0,16.66,1.155,1.459,0.095,1.39,71.76,-6.949907898
Asia,IDN,Indonesia,2020,4,1,2020-04-14,4839.0,282.0,459.0,60.0,17.691,1.031,1.678,0.219,1.35,71.76,-6.949907898
Asia,IDN,Indonesia,2020,4,2,2020-04-15,5136.0,297.0,469.0,10.0,18.777,1.086,1.715,0.037,1.32,71.76,-6.949907898
Asia,IDN,Indonesia,2020,4,3,2020-04-16,5516.0,380.0,496.0,27.0,20.166,1.389,1.813,0.099,1.3,71.76,-6.949907898
Asia,IDN,Indonesia,2020,4,4,2020-04-17,5923.0,407.0,520.0,24.0,21.654,1.488,1.901,0.088,1.27,71.76,-6.949907898
Asia,IDN,Indonesia,2020,4,5,2020-04-18,6248.0,325.0,535.0,15.0,22.843,1.188,1.956,0.055,1.23,71.76,-6.949907898
Asia,IDN,Indonesia,2020,4,6,2020-04-19,6575.0,327.0,582.0,47.0,24.038,1.196,2.128,0.172,1.19,71.76,-6.949907898
Asia,IDN,Indonesia,2020,4,0,2020-04-20,6760.0,185.0,590.0,8.0,24.715,0.676,2.157,0.029,1.16,71.76,-6.949907898
Asia,IDN,Indonesia,2020,4,1,2020-04-21,7135.0,375.0,616.0,26.0,26.085,1.371,2.252,0.095,1.16,71.76,-6.949907898
Asia,IDN,Indonesia,2020,4,2,2020-04-22,7418.0,283.0,635.0,19.0,27.12,1.035,2.322,0.069,1.15,71.76,-6.949907898
Asia,IDN,Indonesia,2020,4,3,2020-04-23,7775.0,357.0,647.0,12.0,28.425,1.305,2.365,0.044,1.14,71.76,-6.949907898
Asia,IDN,Indonesia,2020,4,4,2020-04-24,8211.0,436.0,689.0,42.0,30.019,1.594,2.519,0.154,1.14,80.09,-6.949907898
Asia,IDN,Indonesia,2020,4,5,2020-04-25,8607.0,396.0,720.0,31.0,31.467,1.448,2.632,0.113,1.12,80.09,-6.949907898
Asia,IDN,Indonesia,2020,4,6,2020-04-26,8882.0,275.0,743.0,23.0,32.473,1.005,2.716,0.084,1.1,80.09,-6.949907898
Asia,IDN,Indonesia,2020,4,0,2020-04-27,9096.0,214.0,765.0,22.0,33.255,0.782,2.797,0.08,1.08,80.09,-6.949907898
Asia,IDN,Indonesia,2020,4,1,2020-04-28,9511.0,415.0,773.0,8.0,34.772,1.517,2.826,0.029,1.09,80.09,-6.949907898
Asia,IDN,Indonesia,2020,4,2,2020-04-29,9771.0,260.0,784.0,11.0,35.723,0.951,2.866,0.04,1.09,80.09,-6.949907898
Asia,IDN,Indonesia,2020,4,3,2020-04-30,10118.0,347.0,792.0,8.0,36.991,1.269,2.896,0.029,1.1,80.09,-6.949907898
Asia,IDN,Indonesia,2020,5,4,2020-05-01,10551.0,433.0,800.0,8.0,38.574,1.583,2.925,0.029,1.11,80.09,-6.949907898
Asia,IDN,Indonesia,2020,5,5,2020-05-02,10843.0,292.0,831.0,31.0,39.642,1.068,3.038,0.113,1.1,80.09,-6.949907898
Asia,IDN,Indonesia,2020,5,6,2020-05-03,11192.0,349.0,845.0,14.0,40.918,1.276,3.089,0.051,1.11,74.54,-6.949907898
Asia,IDN,Indonesia,2020,5,0,2020-05-04,11587.0,395.0,864.0,19.0,42.362,1.444,3.159,0.069,1.12,74.54,-6.949907898
Asia,IDN,Indonesia,2020,5,1,2020-05-05,12071.0,484.0,872.0,8.0,44.131,1.769,3.188,0.029,1.13,74.54,-6.949907898
Asia,IDN,Indonesia,2020,5,2,2020-05-06,12438.0,367.0,895.0,23.0,45.473,1.342,3.272,0.084,1.12,74.54,-6.949907898
Asia,IDN,Indonesia,2020,5,3,2020-05-07,12776.0,338.0,930.0,35.0,46.709,1.236,3.4,0.128,1.12,74.54,-6.949907898
Asia,IDN,Indonesia,2020,5,4,2020-05-08,13112.0,336.0,943.0,13.0,47.937,1.228,3.448,0.048,1.13,74.54,-6.949907898
Asia,IDN,Indonesia,2020,5,5,2020-05-09,13645.0,533.0,959.0,16.0,49.886,1.949,3.506,0.058,1.15,74.54,-6.949907898
Asia,IDN,Indonesia,2020,5,6,2020-05-10,14032.0,387.0,973.0,14.0,51.301,1.415,3.557,0.051,1.15,74.54,-6.949907898
Asia,IDN,Indonesia,2020,5,0,2020-05-11,14265.0,233.0,991.0,18.0,52.153,0.852,3.623,0.066,1.16,74.54,-6.949907898
Asia,IDN,Indonesia,2020,5,1,2020-05-12,14749.0,484.0,1007.0,16.0,53.922,1.769,3.682,0.058,1.19,74.54,-6.949907898
Asia,IDN,Indonesia,2020,5,2,2020-05-13,15438.0,689.0,1028.0,21.0,56.441,2.519,3.758,0.077,1.21,74.54,-6.949907898
Asia,IDN,Indonesia,2020,5,3,2020-05-14,16006.0,568.0,1043.0,15.0,58.518,2.077,3.813,0.055,1.21,74.54,-6.949907898
Asia,IDN,Indonesia,2020,5,4,2020-05-15,16496.0,490.0,1076.0,33.0,60.309,1.791,3.934,0.121,1.2,74.54,-6.949907898
Asia,IDN,Indonesia,2020,5,5,2020-05-16,17025.0,529.0,1089.0,13.0,62.243,1.934,3.981,0.048,1.2,74.54,-6.949907898
Asia,IDN,Indonesia,2020,5,6,2020-05-17,17514.0,489.0,1148.0,59.0,64.031,1.788,4.197,0.216,1.19,74.54,-6.949907898
Asia,IDN,Indonesia,2020,5,0,2020-05-18,18010.0,496.0,1191.0,43.0,65.844,1.813,4.354,0.157,1.2,74.54,-6.949907898
Asia,IDN,Indonesia,2020,5,1,2020-05-19,18496.0,486.0,1221.0,30.0,67.621,1.777,4.464,0.11,1.2,74.54,-6.949907898
Asia,IDN,Indonesia,2020,5,2,2020-05-20,19189.0,693.0,1242.0,21.0,70.155,2.534,4.541,0.077,1.22,71.76,-6.949907898
Asia,IDN,Indonesia,2020,5,3,2020-05-21,20162.0,973.0,1278.0,36.0,73.712,3.557,4.672,0.132,1.23,71.76,-6.949907898
Asia,IDN,Indonesia,2020,5,4,2020-05-22,20796.0,634.0,1326.0,48.0,76.03,2.318,4.848,0.175,1.2,71.76,-6.949907898
Asia,IDN,Indonesia,2020,5,5,2020-05-23,21745.0,949.0,1351.0,25.0,79.5,3.47,4.939,0.091,1.18,71.76,-6.949907898
Asia,IDN,Indonesia,2020,5,6,2020-05-24,22271.0,526.0,1372.0,21.0,81.423,1.923,5.016,0.077,1.14,71.76,-6.949907898
Asia,IDN,Indonesia,2020,5,0,2020-05-25,22750.0,479.0,1391.0,19.0,83.174,1.751,5.085,0.069,1.11,71.76,-6.949907898
Asia,IDN,Indonesia,2020,5,1,2020-05-26,23165.0,415.0,1418.0,27.0,84.691,1.517,5.184,0.099,1.1,71.76,-6.949907898
Asia,IDN,Indonesia,2020,5,2,2020-05-27,23851.0,686.0,1473.0,55.0,87.199,2.508,5.385,0.201,1.1,71.76,-6.949907898
Asia,IDN,Indonesia,2020,5,3,2020-05-28,24538.0,687.0,1496.0,23.0,89.711,2.512,5.469,0.084,1.1,71.76,-6.949907898
Asia,IDN,Indonesia,2020,5,4,2020-05-29,25216.0,678.0,1520.0,24.0,92.189,2.479,5.557,0.088,1.09,71.76,-6.949907898
Asia,IDN,Indonesia,2020,5,5,2020-05-30,25773.0,557.0,1573.0,53.0,94.226,2.036,5.751,0.194,1.09,71.76,-6.949907898
Asia,IDN,Indonesia,2020,5,6,2020-05-31,26473.0,700.0,1613.0,40.0,96.785,2.559,5.897,0.146,1.09,71.76,-6.949907898
Asia,IDN,Indonesia,2020,6,0,2020-06-01,26940.0,467.0,1641.0,28.0,98.492,1.707,5.999,0.102,1.09,71.76,-6.949907898
Asia,IDN,Indonesia,2020,6,1,2020-06-02,27549.0,609.0,1663.0,22.0,100.719,2.226,6.08,0.08,1.11,71.76,-6.949907898
Asia,IDN,Indonesia,2020,6,2,2020-06-03,28233.0,684.0,1698.0,35.0,103.22,2.501,6.208,0.128,1.12,71.76,-6.949907898
Asia,IDN,Indonesia,2020,6,3,2020-06-04,28818.0,585.0,1721.0,23.0,105.358,2.139,6.292,0.084,1.14,71.76,-6.949907898
Asia,IDN,Indonesia,2020,6,4,2020-06-05,29521.0,703.0,1770.0,49.0,107.929,2.57,6.471,0.179,1.17,71.76,-6.949907898
Asia,IDN,Indonesia,2020,6,5,2020-06-06,30514.0,993.0,1801.0,31.0,111.559,3.63,6.584,0.113,1.19,71.76,-6.949907898
Asia,IDN,Indonesia,2020,6,6,2020-06-07,31186.0,672.0,1851.0,50.0,114.016,2.457,6.767,0.183,1.2,71.76,-6.949907898
Asia,IDN,Indonesia,2020,6,0,2020-06-08,32033.0,847.0,1883.0,32.0,117.112,3.097,6.884,0.117,1.22,68.06,-6.949907898
Asia,IDN,Indonesia,2020,6,1,2020-06-09,33076.0,1043.0,1923.0,40.0,120.926,3.813,7.03,0.146,1.23,68.06,-6.949907898
Asia,IDN,Indonesia,2020,6,2,2020-06-10,34316.0,1240.0,1959.0,36.0,125.459,4.533,7.162,0.132,1.24,68.06,-6.949907898
Asia,IDN,Indonesia,2020,6,3,2020-06-11,35295.0,979.0,2000.0,41.0,129.038,3.579,7.312,0.15,1.22,68.06,-6.949907898
Asia,IDN,Indonesia,2020,6,4,2020-06-12,36406.0,1111.0,2048.0,48.0,133.1,4.062,7.487,0.175,1.21,68.06,-6.949907898
Asia,IDN,Indonesia,2020,6,5,2020-06-13,37420.0,1014.0,2091.0,43.0,136.807,3.707,7.645,0.157,1.19,68.06,-6.949907898
Asia,IDN,Indonesia,2020,6,6,2020-06-14,38277.0,857.0,2134.0,43.0,139.94,3.133,7.802,0.157,1.17,68.06,-6.949907898
Asia,IDN,Indonesia,2020,6,0,2020-06-15,39294.0,1017.0,2198.0,64.0,143.659,3.718,8.036,0.234,1.17,68.06,-6.949907898
Asia,IDN,Indonesia,2020,6,1,2020-06-16,40400.0,1106.0,2231.0,33.0,147.702,4.044,8.157,0.121,1.16,68.06,-6.949907898
Asia,IDN,Indonesia,2020,6,2,2020-06-17,41431.0,1031.0,2276.0,45.0,151.471,3.769,8.321,0.165,1.16,68.06,-6.949907898
Asia,IDN,Indonesia,2020,6,3,2020-06-18,42762.0,1331.0,2339.0,63.0,156.338,4.866,8.551,0.23,1.15,68.06,-6.949907898
Asia,IDN,Indonesia,2020,6,4,2020-06-19,43803.0,1041.0,2373.0,34.0,160.143,3.806,8.676,0.124,1.13,68.06,-6.949907898
Asia,IDN,Indonesia,2020,6,5,2020-06-20,45029.0,1226.0,2429.0,56.0,164.626,4.482,8.88,0.205,1.12,68.06,-6.949907898
Asia,IDN,Indonesia,2020,6,6,2020-06-21,45891.0,862.0,2465.0,36.0,167.777,3.151,9.012,0.132,1.11,68.06,-6.949907898
Asia,IDN,Indonesia,2020,6,0,2020-06-22,46845.0,954.0,2500.0,35.0,171.265,3.488,9.14,0.128,1.1,68.06,-6.949907898
Asia,IDN,Indonesia,2020,6,1,2020-06-23,47896.0,1051.0,2535.0,35.0,175.107,3.842,9.268,0.128,1.11,59.72,-6.949907898
Asia,IDN,Indonesia,2020,6,2,2020-06-24,49009.0,1113.0,2573.0,38.0,179.176,4.069,9.407,0.139,1.12,59.72,-6.949907898
Asia,IDN,Indonesia,2020,6,3,2020-06-25,50187.0,1178.0,2620.0,47.0,183.483,4.307,9.579,0.172,1.12,59.72,-6.949907898
Asia,IDN,Indonesia,2020,6,4,2020-06-26,51427.0,1240.0,2683.0,63.0,188.017,4.533,9.809,0.23,1.13,59.72,-6.949907898
Asia,IDN,Indonesia,2020,6,5,2020-06-27,52812.0,1385.0,2720.0,37.0,193.08,5.064,9.944,0.135,1.14,59.72,-6.949907898
Asia,IDN,Indonesia,2020,6,6,2020-06-28,54010.0,1198.0,2754.0,34.0,197.46,4.38,10.069,0.124,1.13,59.72,-6.949907898
Asia,IDN,Indonesia,2020,6,0,2020-06-29,55092.0,1082.0,2805.0,51.0,201.416,3.956,10.255,0.186,1.13,59.72,-6.949907898
Asia,IDN,Indonesia,2020,6,1,2020-06-30,56385.0,1293.0,2876.0,71.0,206.143,4.727,10.515,0.26,1.14,54.17,-6.949907898
Asia,IDN,Indonesia,2020,7,2,2020-07-01,57770.0,1385.0,2934.0,58.0,211.207,5.064,10.727,0.212,1.15,54.17,3.036715479
Asia,IDN,Indonesia,2020,7,3,2020-07-02,59394.0,1624.0,2987.0,53.0,217.144,5.937,10.92,0.194,1.15,54.17,3.036715479
Asia,IDN,Indonesia,2020,7,4,2020-07-03,60695.0,1301.0,3036.0,49.0,221.9,4.756,11.1,0.179,1.15,54.17,3.036715479
Asia,IDN,Indonesia,2020,7,5,2020-07-04,62142.0,1447.0,3089.0,53.0,227.191,5.29,11.293,0.194,1.15,54.17,3.036715479
Asia,IDN,Indonesia,2020,7,6,2020-07-05,63749.0,1607.0,3171.0,82.0,233.066,5.875,11.593,0.3,1.15,54.17,3.036715479
Asia,IDN,Indonesia,2020,7,0,2020-07-06,64958.0,1209.0,3241.0,70.0,237.486,4.42,11.849,0.256,1.15,54.17,3.036715479
Asia,IDN,Indonesia,2020,7,1,2020-07-07,66226.0,1268.0,3309.0,68.0,242.122,4.636,12.098,0.249,1.15,54.17,3.036715479
Asia,IDN,Indonesia,2020,7,2,2020-07-08,68079.0,1853.0,3359.0,50.0,248.896,6.775,12.28,0.183,1.17,54.17,3.036715479
Asia,IDN,Indonesia,2020,7,3,2020-07-09,70736.0,2657.0,3417.0,58.0,258.61,9.714,12.493,0.212,1.17,54.17,3.036715479
Asia,IDN,Indonesia,2020,7,4,2020-07-10,72347.0,1611.0,3469.0,52.0,264.5,5.89,12.683,0.19,1.14,54.17,3.036715479
Asia,IDN,Indonesia,2020,7,5,2020-07-11,74018.0,1671.0,3535.0,66.0,270.609,6.109,12.924,0.241,1.12,62.5,3.036715479
Asia,IDN,Indonesia,2020,7,6,2020-07-12,75699.0,1681.0,3606.0,71.0,276.755,6.146,13.184,0.26,1.1,62.5,3.036715479
Asia,IDN,Indonesia,2020,7,0,2020-07-13,76981.0,1282.0,3656.0,50.0,281.442,4.687,13.366,0.183,1.08,62.5,3.036715479
Asia,IDN,Indonesia,2020,7,1,2020-07-14,78572.0,1591.0,3710.0,54.0,287.259,5.817,13.564,0.197,1.07,62.5,3.036715479
Asia,IDN,Indonesia,2020,7,2,2020-07-15,80094.0,1522.0,3797.0,87.0,292.823,5.564,13.882,0.318,1.06,62.5,3.036715479
Asia,IDN,Indonesia,2020,7,3,2020-07-16,81668.0,1574.0,3873.0,76.0,298.578,5.755,14.16,0.278,1.06,62.5,3.036715479
Asia,IDN,Indonesia,2020,7,4,2020-07-17,83130.0,1462.0,3957.0,84.0,303.923,5.345,14.467,0.307,1.06,62.5,3.036715479
Asia,IDN,Indonesia,2020,7,5,2020-07-18,84882.0,1752.0,4016.0,59.0,310.328,6.405,14.682,0.216,1.06,62.5,3.036715479
Asia,IDN,Indonesia,2020,7,6,2020-07-19,86521.0,1639.0,4143.0,127.0,316.32,5.992,15.147,0.464,1.06,62.5,3.036715479
Asia,IDN,Indonesia,2020,7,0,2020-07-20,88214.0,1693.0,4239.0,96.0,322.51,6.19,15.498,0.351,1.06,62.5,3.036715479
Asia,IDN,Indonesia,2020,7,1,2020-07-21,89869.0,1655.0,4320.0,81.0,328.56,6.051,15.794,0.296,1.07,62.5,3.036715479
Asia,IDN,Indonesia,2020,7,2,2020-07-22,91751.0,1882.0,4459.0,139.0,335.441,6.881,16.302,0.508,1.07,62.5,3.036715479
Asia,IDN,Indonesia,2020,7,3,2020-07-23,93657.0,1906.0,4576.0,117.0,342.409,6.968,16.73,0.428,1.07,62.5,3.036715479
Asia,IDN,Indonesia,2020,7,4,2020-07-24,95418.0,1761.0,4665.0,89.0,348.847,6.438,17.055,0.325,1.06,62.5,3.036715479
Asia,IDN,Indonesia,2020,7,5,2020-07-25,97286.0,1868.0,4714.0,49.0,355.677,6.829,17.234,0.179,1.06,62.5,3.036715479
Asia,IDN,Indonesia,2020,7,6,2020-07-26,98778.0,1492.0,4781.0,67.0,361.132,5.455,17.479,0.245,1.05,62.5,3.036715479
Asia,IDN,Indonesia,2020,7,0,2020-07-27,100303.0,1525.0,4838.0,57.0,366.707,5.575,17.688,0.208,1.05,62.5,3.036715479
Asia,IDN,Indonesia,2020,7,1,2020-07-28,102051.0,1748.0,4901.0,63.0,373.098,6.391,17.918,0.23,1.06,62.5,3.036715479
Asia,IDN,Indonesia,2020,7,2,2020-07-29,104432.0,2381.0,4975.0,74.0,381.802,8.705,18.189,0.271,1.07,62.5,3.036715479
Asia,IDN,Indonesia,2020,7,3,2020-07-30,106336.0,1904.0,5058.0,83.0,388.763,6.961,18.492,0.303,1.06,62.5,3.036715479
Asia,IDN,Indonesia,2020,7,4,2020-07-31,108376.0,2040.0,5131.0,73.0,396.222,7.458,18.759,0.267,1.05,62.5,3.036715479
