continent,iso_code,location,year,month,weekday,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred
Europe,LIE,Liechtenstein,2021,1,3,2021-01-14,,,,,,,
Europe,LIE,Liechtenstein,2021,1,4,2021-01-15,,,,,,,
Europe,LIE,Liechtenstein,2021,1,5,2021-01-16,,,,,,,
Europe,LIE,Liechtenstein,2021,1,6,2021-01-17,,,,,,,
Europe,LIE,Liechtenstein,2021,1,0,2021-01-18,,,,,,,
Europe,LIE,Liechtenstein,2021,1,1,2021-01-19,,,,,,,
Europe,LIE,Liechtenstein,2021,1,2,2021-01-20,,,,,,,
Europe,LIE,Liechtenstein,2021,1,3,2021-01-21,,,,,,,
Europe,LIE,Liechtenstein,2021,1,4,2021-01-22,,,,,,,
Europe,LIE,Liechtenstein,2021,1,5,2021-01-23,,,,,,,
Europe,LIE,Liechtenstein,2021,1,6,2021-01-24,,,,,,,
Europe,LIE,Liechtenstein,2021,1,0,2021-01-25,,,,,,,
Europe,LIE,Liechtenstein,2021,1,1,2021-01-26,,,,,,,
Europe,LIE,Liechtenstein,2021,1,2,2021-01-27,,,,,,,
Europe,LIE,Liechtenstein,2021,1,3,2021-01-28,,,,,,,
Europe,LIE,Liechtenstein,2021,1,4,2021-01-29,,,,,,,
Europe,LIE,Liechtenstein,2021,1,5,2021-01-30,,,,,,,
Europe,LIE,Liechtenstein,2021,1,6,2021-01-31,,,,,,,
Europe,LIE,Liechtenstein,2021,2,0,2021-02-01,,,,,,,
Europe,LIE,Liechtenstein,2021,2,1,2021-02-02,,,,,,,
Europe,LIE,Liechtenstein,2021,2,2,2021-02-03,833.0,,,,2.18,,
Europe,LIE,Liechtenstein,2021,2,3,2021-02-04,,,,,,,
Europe,LIE,Liechtenstein,2021,2,4,2021-02-05,,,,,,,
Europe,LIE,Liechtenstein,2021,2,5,2021-02-06,,,,,,,
Europe,LIE,Liechtenstein,2021,2,6,2021-02-07,,,,,,,
Europe,LIE,Liechtenstein,2021,2,0,2021-02-08,,,,,,,
Europe,LIE,Liechtenstein,2021,2,1,2021-02-09,,,,,,,
Europe,LIE,Liechtenstein,2021,2,2,2021-02-10,1018.0,,,,2.67,,
Europe,LIE,Liechtenstein,2021,2,3,2021-02-11,,,,,,,
Europe,LIE,Liechtenstein,2021,2,4,2021-02-12,,,,,,,
Europe,LIE,Liechtenstein,2021,2,5,2021-02-13,,,,,,,
Europe,LIE,Liechtenstein,2021,2,6,2021-02-14,1165.0,,,,3.05,,
Europe,LIE,Liechtenstein,2021,2,0,2021-02-15,,,,,,,
Europe,LIE,Liechtenstein,2021,2,1,2021-02-16,,,,,,,
Europe,LIE,Liechtenstein,2021,2,2,2021-02-17,1504.0,,,,3.94,,
Europe,LIE,Liechtenstein,2021,2,3,2021-02-18,,,,,,,
Europe,LIE,Liechtenstein,2021,2,4,2021-02-19,,,,,,,
Europe,LIE,Liechtenstein,2021,2,5,2021-02-20,,,,,,,
Europe,LIE,Liechtenstein,2021,2,6,2021-02-21,1812.0,,,,4.75,,
Europe,LIE,Liechtenstein,2021,2,0,2021-02-22,,,,,,,
Europe,LIE,Liechtenstein,2021,2,1,2021-02-23,,,,,,,
Europe,LIE,Liechtenstein,2021,2,2,2021-02-24,,,,,,,
Europe,LTU,Lithuania,2020,2,6,2020-02-23,,,,,,,
Europe,LTU,Lithuania,2020,2,5,2020-02-29,,,,,,,
Europe,LTU,Lithuania,2020,3,6,2020-03-01,,,,,,,
Europe,LTU,Lithuania,2020,3,0,2020-03-02,,,,,,,
Europe,LTU,Lithuania,2020,3,1,2020-03-03,,,,,,,
Europe,LTU,Lithuania,2020,3,2,2020-03-04,,,,,,,
Europe,LTU,Lithuania,2020,3,3,2020-03-05,,,,,,,
Europe,LTU,Lithuania,2020,3,4,2020-03-06,,,,,,,
Europe,LTU,Lithuania,2020,3,5,2020-03-07,,,,,,,
Europe,LTU,Lithuania,2020,3,6,2020-03-08,,,,,,,
Europe,LTU,Lithuania,2020,3,0,2020-03-09,,,,,,,
Europe,LTU,Lithuania,2020,3,1,2020-03-10,,,,,,,
Europe,LTU,Lithuania,2020,3,2,2020-03-11,,,,,,,
Europe,LTU,Lithuania,2020,3,3,2020-03-12,,,,,,,
Europe,LTU,Lithuania,2020,3,4,2020-03-13,,,,,,,
Europe,LTU,Lithuania,2020,3,5,2020-03-14,,,,,,,
Europe,LTU,Lithuania,2020,3,6,2020-03-15,,,,,,,
Europe,LTU,Lithuania,2020,3,0,2020-03-16,,,,,,,
Europe,LTU,Lithuania,2020,3,1,2020-03-17,,,,,,,
Europe,LTU,Lithuania,2020,3,2,2020-03-18,,,,,,,
Europe,LTU,Lithuania,2020,3,3,2020-03-19,,,,,,,
Europe,LTU,Lithuania,2020,3,4,2020-03-20,,,,,,,
Europe,LTU,Lithuania,2020,3,5,2020-03-21,,,,,,,
Europe,LTU,Lithuania,2020,3,6,2020-03-22,,,,,,,
Europe,LTU,Lithuania,2020,3,0,2020-03-23,,,,,,,
Europe,LTU,Lithuania,2020,3,1,2020-03-24,,,,,,,
Europe,LTU,Lithuania,2020,3,2,2020-03-25,,,,,,,
Europe,LTU,Lithuania,2020,3,3,2020-03-26,,,,,,,
Europe,LTU,Lithuania,2020,3,4,2020-03-27,,,,,,,
Europe,LTU,Lithuania,2020,3,5,2020-03-28,,,,,,,
Europe,LTU,Lithuania,2020,3,6,2020-03-29,,,,,,,
Europe,LTU,Lithuania,2020,3,0,2020-03-30,,,,,,,
Europe,LTU,Lithuania,2020,3,1,2020-03-31,,,,,,,
Europe,LTU,Lithuania,2020,4,2,2020-04-01,,,,,,,
Europe,LTU,Lithuania,2020,4,3,2020-04-02,,,,,,,
Europe,LTU,Lithuania,2020,4,4,2020-04-03,,,,,,,
Europe,LTU,Lithuania,2020,4,5,2020-04-04,,,,,,,
Europe,LTU,Lithuania,2020,4,6,2020-04-05,,,,,,,
Europe,LTU,Lithuania,2020,4,0,2020-04-06,,,,,,,
Europe,LTU,Lithuania,2020,4,1,2020-04-07,,,,,,,
Europe,LTU,Lithuania,2020,4,2,2020-04-08,,,,,,,
Europe,LTU,Lithuania,2020,4,3,2020-04-09,,,,,,,
Europe,LTU,Lithuania,2020,4,4,2020-04-10,,,,,,,
Europe,LTU,Lithuania,2020,4,5,2020-04-11,,,,,,,
Europe,LTU,Lithuania,2020,4,6,2020-04-12,,,,,,,
Europe,LTU,Lithuania,2020,4,0,2020-04-13,,,,,,,
Europe,LTU,Lithuania,2020,4,1,2020-04-14,,,,,,,
Europe,LTU,Lithuania,2020,4,2,2020-04-15,,,,,,,
Europe,LTU,Lithuania,2020,4,3,2020-04-16,,,,,,,
Europe,LTU,Lithuania,2020,4,4,2020-04-17,,,,,,,
Europe,LTU,Lithuania,2020,4,5,2020-04-18,,,,,,,
Europe,LTU,Lithuania,2020,4,6,2020-04-19,,,,,,,
Europe,LTU,Lithuania,2020,4,0,2020-04-20,,,,,,,
Europe,LTU,Lithuania,2020,4,1,2020-04-21,,,,,,,
Europe,LTU,Lithuania,2020,4,2,2020-04-22,,,,,,,
Europe,LTU,Lithuania,2020,4,3,2020-04-23,,,,,,,
Europe,LTU,Lithuania,2020,4,4,2020-04-24,,,,,,,
Europe,LTU,Lithuania,2020,4,5,2020-04-25,,,,,,,
Europe,LTU,Lithuania,2020,4,6,2020-04-26,,,,,,,
Europe,LTU,Lithuania,2020,4,0,2020-04-27,,,,,,,
Europe,LTU,Lithuania,2020,4,1,2020-04-28,,,,,,,
Europe,LTU,Lithuania,2020,4,2,2020-04-29,,,,,,,
Europe,LTU,Lithuania,2020,4,3,2020-04-30,,,,,,,
Europe,LTU,Lithuania,2020,5,4,2020-05-01,,,,,,,
Europe,LTU,Lithuania,2020,5,5,2020-05-02,,,,,,,
Europe,LTU,Lithuania,2020,5,6,2020-05-03,,,,,,,
Europe,LTU,Lithuania,2020,5,0,2020-05-04,,,,,,,
Europe,LTU,Lithuania,2020,5,1,2020-05-05,,,,,,,
Europe,LTU,Lithuania,2020,5,2,2020-05-06,,,,,,,
Europe,LTU,Lithuania,2020,5,3,2020-05-07,,,,,,,
Europe,LTU,Lithuania,2020,5,4,2020-05-08,,,,,,,
Europe,LTU,Lithuania,2020,5,5,2020-05-09,,,,,,,
Europe,LTU,Lithuania,2020,5,6,2020-05-10,,,,,,,
Europe,LTU,Lithuania,2020,5,0,2020-05-11,,,,,,,
Europe,LTU,Lithuania,2020,5,1,2020-05-12,,,,,,,
Europe,LTU,Lithuania,2020,5,2,2020-05-13,,,,,,,
Europe,LTU,Lithuania,2020,5,3,2020-05-14,,,,,,,
Europe,LTU,Lithuania,2020,5,4,2020-05-15,,,,,,,
Europe,LTU,Lithuania,2020,5,5,2020-05-16,,,,,,,
Europe,LTU,Lithuania,2020,5,6,2020-05-17,,,,,,,
Europe,LTU,Lithuania,2020,5,0,2020-05-18,,,,,,,
Europe,LTU,Lithuania,2020,5,1,2020-05-19,,,,,,,
Europe,LTU,Lithuania,2020,5,2,2020-05-20,,,,,,,
Europe,LTU,Lithuania,2020,5,3,2020-05-21,,,,,,,
Europe,LTU,Lithuania,2020,5,4,2020-05-22,,,,,,,
Europe,LTU,Lithuania,2020,5,5,2020-05-23,,,,,,,
Europe,LTU,Lithuania,2020,5,6,2020-05-24,,,,,,,
Europe,LTU,Lithuania,2020,5,0,2020-05-25,,,,,,,
Europe,LTU,Lithuania,2020,5,1,2020-05-26,,,,,,,
Europe,LTU,Lithuania,2020,5,2,2020-05-27,,,,,,,
Europe,LTU,Lithuania,2020,5,3,2020-05-28,,,,,,,
Europe,LTU,Lithuania,2020,5,4,2020-05-29,,,,,,,
Europe,LTU,Lithuania,2020,5,5,2020-05-30,,,,,,,
Europe,LTU,Lithuania,2020,5,6,2020-05-31,,,,,,,
Europe,LTU,Lithuania,2020,6,0,2020-06-01,,,,,,,
Europe,LTU,Lithuania,2020,6,1,2020-06-02,,,,,,,
Europe,LTU,Lithuania,2020,6,2,2020-06-03,,,,,,,
Europe,LTU,Lithuania,2020,6,3,2020-06-04,,,,,,,
Europe,LTU,Lithuania,2020,6,4,2020-06-05,,,,,,,
Europe,LTU,Lithuania,2020,6,5,2020-06-06,,,,,,,
Europe,LTU,Lithuania,2020,6,6,2020-06-07,,,,,,,
Europe,LTU,Lithuania,2020,6,0,2020-06-08,,,,,,,
Europe,LTU,Lithuania,2020,6,1,2020-06-09,,,,,,,
Europe,LTU,Lithuania,2020,6,2,2020-06-10,,,,,,,
Europe,LTU,Lithuania,2020,6,3,2020-06-11,,,,,,,
Europe,LTU,Lithuania,2020,6,4,2020-06-12,,,,,,,
Europe,LTU,Lithuania,2020,6,5,2020-06-13,,,,,,,
Europe,LTU,Lithuania,2020,6,6,2020-06-14,,,,,,,
Europe,LTU,Lithuania,2020,6,0,2020-06-15,,,,,,,
Europe,LTU,Lithuania,2020,6,1,2020-06-16,,,,,,,
Europe,LTU,Lithuania,2020,6,2,2020-06-17,,,,,,,
Europe,LTU,Lithuania,2020,6,3,2020-06-18,,,,,,,
Europe,LTU,Lithuania,2020,6,4,2020-06-19,,,,,,,
Europe,LTU,Lithuania,2020,6,5,2020-06-20,,,,,,,
Europe,LTU,Lithuania,2020,6,6,2020-06-21,,,,,,,
Europe,LTU,Lithuania,2020,6,0,2020-06-22,,,,,,,
Europe,LTU,Lithuania,2020,6,1,2020-06-23,,,,,,,
Europe,LTU,Lithuania,2020,6,2,2020-06-24,,,,,,,
Europe,LTU,Lithuania,2020,6,3,2020-06-25,,,,,,,
Europe,LTU,Lithuania,2020,6,4,2020-06-26,,,,,,,
Europe,LTU,Lithuania,2020,6,5,2020-06-27,,,,,,,
Europe,LTU,Lithuania,2020,6,6,2020-06-28,,,,,,,
Europe,LTU,Lithuania,2020,6,0,2020-06-29,,,,,,,
Europe,LTU,Lithuania,2020,6,1,2020-06-30,,,,,,,
Europe,LTU,Lithuania,2020,7,2,2020-07-01,,,,,,,
Europe,LTU,Lithuania,2020,7,3,2020-07-02,,,,,,,
Europe,LTU,Lithuania,2020,7,4,2020-07-03,,,,,,,
Europe,LTU,Lithuania,2020,7,5,2020-07-04,,,,,,,
Europe,LTU,Lithuania,2020,7,6,2020-07-05,,,,,,,
Europe,LTU,Lithuania,2020,7,0,2020-07-06,,,,,,,
Europe,LTU,Lithuania,2020,7,1,2020-07-07,,,,,,,
Europe,LTU,Lithuania,2020,7,2,2020-07-08,,,,,,,
Europe,LTU,Lithuania,2020,7,3,2020-07-09,,,,,,,
Europe,LTU,Lithuania,2020,7,4,2020-07-10,,,,,,,
Europe,LTU,Lithuania,2020,7,5,2020-07-11,,,,,,,
Europe,LTU,Lithuania,2020,7,6,2020-07-12,,,,,,,
Europe,LTU,Lithuania,2020,7,0,2020-07-13,,,,,,,
Europe,LTU,Lithuania,2020,7,1,2020-07-14,,,,,,,
Europe,LTU,Lithuania,2020,7,2,2020-07-15,,,,,,,
Europe,LTU,Lithuania,2020,7,3,2020-07-16,,,,,,,
Europe,LTU,Lithuania,2020,7,4,2020-07-17,,,,,,,
Europe,LTU,Lithuania,2020,7,5,2020-07-18,,,,,,,
Europe,LTU,Lithuania,2020,7,6,2020-07-19,,,,,,,
Europe,LTU,Lithuania,2020,7,0,2020-07-20,,,,,,,
Europe,LTU,Lithuania,2020,7,1,2020-07-21,,,,,,,
Europe,LTU,Lithuania,2020,7,2,2020-07-22,,,,,,,
Europe,LTU,Lithuania,2020,7,3,2020-07-23,,,,,,,
Europe,LTU,Lithuania,2020,7,4,2020-07-24,,,,,,,
Europe,LTU,Lithuania,2020,7,5,2020-07-25,,,,,,,
Europe,LTU,Lithuania,2020,7,6,2020-07-26,,,,,,,
Europe,LTU,Lithuania,2020,7,0,2020-07-27,,,,,,,
Europe,LTU,Lithuania,2020,7,1,2020-07-28,,,,,,,
Europe,LTU,Lithuania,2020,7,2,2020-07-29,,,,,,,
Europe,LTU,Lithuania,2020,7,3,2020-07-30,,,,,,,
Europe,LTU,Lithuania,2020,7,4,2020-07-31,,,,,,,
Europe,LTU,Lithuania,2020,8,5,2020-08-01,,,,,,,
Europe,LTU,Lithuania,2020,8,6,2020-08-02,,,,,,,
Europe,LTU,Lithuania,2020,8,0,2020-08-03,,,,,,,
Europe,LTU,Lithuania,2020,8,1,2020-08-04,,,,,,,
Europe,LTU,Lithuania,2020,8,2,2020-08-05,,,,,,,
Europe,LTU,Lithuania,2020,8,3,2020-08-06,,,,,,,
Europe,LTU,Lithuania,2020,8,4,2020-08-07,,,,,,,
Europe,LTU,Lithuania,2020,8,5,2020-08-08,,,,,,,
Europe,LTU,Lithuania,2020,8,6,2020-08-09,,,,,,,
Europe,LTU,Lithuania,2020,8,0,2020-08-10,,,,,,,
Europe,LTU,Lithuania,2020,8,1,2020-08-11,,,,,,,
Europe,LTU,Lithuania,2020,8,2,2020-08-12,,,,,,,
Europe,LTU,Lithuania,2020,8,3,2020-08-13,,,,,,,
Europe,LTU,Lithuania,2020,8,4,2020-08-14,,,,,,,
Europe,LTU,Lithuania,2020,8,5,2020-08-15,,,,,,,
Europe,LTU,Lithuania,2020,8,6,2020-08-16,,,,,,,
Europe,LTU,Lithuania,2020,8,0,2020-08-17,,,,,,,
Europe,LTU,Lithuania,2020,8,1,2020-08-18,,,,,,,
Europe,LTU,Lithuania,2020,8,2,2020-08-19,,,,,,,
Europe,LTU,Lithuania,2020,8,3,2020-08-20,,,,,,,
Europe,LTU,Lithuania,2020,8,4,2020-08-21,,,,,,,
Europe,LTU,Lithuania,2020,8,5,2020-08-22,,,,,,,
Europe,LTU,Lithuania,2020,8,6,2020-08-23,,,,,,,
Europe,LTU,Lithuania,2020,8,0,2020-08-24,,,,,,,
Europe,LTU,Lithuania,2020,8,1,2020-08-25,,,,,,,
Europe,LTU,Lithuania,2020,8,2,2020-08-26,,,,,,,
Europe,LTU,Lithuania,2020,8,3,2020-08-27,,,,,,,
Europe,LTU,Lithuania,2020,8,4,2020-08-28,,,,,,,
Europe,LTU,Lithuania,2020,8,5,2020-08-29,,,,,,,
Europe,LTU,Lithuania,2020,8,6,2020-08-30,,,,,,,
Europe,LTU,Lithuania,2020,8,0,2020-08-31,,,,,,,
Europe,LTU,Lithuania,2020,9,1,2020-09-01,,,,,,,
Europe,LTU,Lithuania,2020,9,2,2020-09-02,,,,,,,
Europe,LTU,Lithuania,2020,9,3,2020-09-03,,,,,,,
Europe,LTU,Lithuania,2020,9,4,2020-09-04,,,,,,,
Europe,LTU,Lithuania,2020,9,5,2020-09-05,,,,,,,
Europe,LTU,Lithuania,2020,9,6,2020-09-06,,,,,,,
Europe,LTU,Lithuania,2020,9,0,2020-09-07,,,,,,,
Europe,LTU,Lithuania,2020,9,1,2020-09-08,,,,,,,
Europe,LTU,Lithuania,2020,9,2,2020-09-09,,,,,,,
Europe,LTU,Lithuania,2020,9,3,2020-09-10,,,,,,,
Europe,LTU,Lithuania,2020,9,4,2020-09-11,,,,,,,
Europe,LTU,Lithuania,2020,9,5,2020-09-12,,,,,,,
Europe,LTU,Lithuania,2020,9,6,2020-09-13,,,,,,,
Europe,LTU,Lithuania,2020,9,0,2020-09-14,,,,,,,
Europe,LTU,Lithuania,2020,9,1,2020-09-15,,,,,,,
Europe,LTU,Lithuania,2020,9,2,2020-09-16,,,,,,,
Europe,LTU,Lithuania,2020,9,3,2020-09-17,,,,,,,
Europe,LTU,Lithuania,2020,9,4,2020-09-18,,,,,,,
Europe,LTU,Lithuania,2020,9,5,2020-09-19,,,,,,,
Europe,LTU,Lithuania,2020,9,6,2020-09-20,,,,,,,
Europe,LTU,Lithuania,2020,9,0,2020-09-21,,,,,,,
Europe,LTU,Lithuania,2020,9,1,2020-09-22,,,,,,,
Europe,LTU,Lithuania,2020,9,2,2020-09-23,,,,,,,
Europe,LTU,Lithuania,2020,9,3,2020-09-24,,,,,,,
Europe,LTU,Lithuania,2020,9,4,2020-09-25,,,,,,,
Europe,LTU,Lithuania,2020,9,5,2020-09-26,,,,,,,
Europe,LTU,Lithuania,2020,9,6,2020-09-27,,,,,,,
Europe,LTU,Lithuania,2020,9,0,2020-09-28,,,,,,,
Europe,LTU,Lithuania,2020,9,1,2020-09-29,,,,,,,
Europe,LTU,Lithuania,2020,9,2,2020-09-30,,,,,,,
Europe,LTU,Lithuania,2020,10,3,2020-10-01,,,,,,,
Europe,LTU,Lithuania,2020,10,4,2020-10-02,,,,,,,
Europe,LTU,Lithuania,2020,10,5,2020-10-03,,,,,,,
Europe,LTU,Lithuania,2020,10,6,2020-10-04,,,,,,,
Europe,LTU,Lithuania,2020,10,0,2020-10-05,,,,,,,
Europe,LTU,Lithuania,2020,10,1,2020-10-06,,,,,,,
Europe,LTU,Lithuania,2020,10,2,2020-10-07,,,,,,,
Europe,LTU,Lithuania,2020,10,3,2020-10-08,,,,,,,
Europe,LTU,Lithuania,2020,10,4,2020-10-09,,,,,,,
Europe,LTU,Lithuania,2020,10,5,2020-10-10,,,,,,,
Europe,LTU,Lithuania,2020,10,6,2020-10-11,,,,,,,
Europe,LTU,Lithuania,2020,10,0,2020-10-12,,,,,,,
Europe,LTU,Lithuania,2020,10,1,2020-10-13,,,,,,,
Europe,LTU,Lithuania,2020,10,2,2020-10-14,,,,,,,
Europe,LTU,Lithuania,2020,10,3,2020-10-15,,,,,,,
Europe,LTU,Lithuania,2020,10,4,2020-10-16,,,,,,,
Europe,LTU,Lithuania,2020,10,5,2020-10-17,,,,,,,
Europe,LTU,Lithuania,2020,10,6,2020-10-18,,,,,,,
Europe,LTU,Lithuania,2020,10,0,2020-10-19,,,,,,,
Europe,LTU,Lithuania,2020,10,1,2020-10-20,,,,,,,
Europe,LTU,Lithuania,2020,10,2,2020-10-21,,,,,,,
Europe,LTU,Lithuania,2020,10,3,2020-10-22,,,,,,,
Europe,LTU,Lithuania,2020,10,4,2020-10-23,,,,,,,
Europe,LTU,Lithuania,2020,10,5,2020-10-24,,,,,,,
Europe,LTU,Lithuania,2020,10,6,2020-10-25,,,,,,,
Europe,LTU,Lithuania,2020,10,0,2020-10-26,,,,,,,
Europe,LTU,Lithuania,2020,10,1,2020-10-27,,,,,,,
Europe,LTU,Lithuania,2020,10,2,2020-10-28,,,,,,,
Europe,LTU,Lithuania,2020,10,3,2020-10-29,,,,,,,
Europe,LTU,Lithuania,2020,10,4,2020-10-30,,,,,,,
Europe,LTU,Lithuania,2020,10,5,2020-10-31,,,,,,,
Europe,LTU,Lithuania,2020,11,6,2020-11-01,,,,,,,
Europe,LTU,Lithuania,2020,11,0,2020-11-02,,,,,,,
Europe,LTU,Lithuania,2020,11,1,2020-11-03,,,,,,,
Europe,LTU,Lithuania,2020,11,2,2020-11-04,,,,,,,
Europe,LTU,Lithuania,2020,11,3,2020-11-05,,,,,,,
Europe,LTU,Lithuania,2020,11,4,2020-11-06,,,,,,,
Europe,LTU,Lithuania,2020,11,5,2020-11-07,,,,,,,
Europe,LTU,Lithuania,2020,11,6,2020-11-08,,,,,,,
Europe,LTU,Lithuania,2020,11,0,2020-11-09,,,,,,,
Europe,LTU,Lithuania,2020,11,1,2020-11-10,,,,,,,
Europe,LTU,Lithuania,2020,11,2,2020-11-11,,,,,,,
Europe,LTU,Lithuania,2020,11,3,2020-11-12,,,,,,,
Europe,LTU,Lithuania,2020,11,4,2020-11-13,,,,,,,
Europe,LTU,Lithuania,2020,11,5,2020-11-14,,,,,,,
Europe,LTU,Lithuania,2020,11,6,2020-11-15,,,,,,,
Europe,LTU,Lithuania,2020,11,0,2020-11-16,,,,,,,
Europe,LTU,Lithuania,2020,11,1,2020-11-17,,,,,,,
Europe,LTU,Lithuania,2020,11,2,2020-11-18,,,,,,,
Europe,LTU,Lithuania,2020,11,3,2020-11-19,,,,,,,
Europe,LTU,Lithuania,2020,11,4,2020-11-20,,,,,,,
Europe,LTU,Lithuania,2020,11,5,2020-11-21,,,,,,,
Europe,LTU,Lithuania,2020,11,6,2020-11-22,,,,,,,
Europe,LTU,Lithuania,2020,11,0,2020-11-23,,,,,,,
Europe,LTU,Lithuania,2020,11,1,2020-11-24,,,,,,,
Europe,LTU,Lithuania,2020,11,2,2020-11-25,,,,,,,
Europe,LTU,Lithuania,2020,11,3,2020-11-26,,,,,,,
Europe,LTU,Lithuania,2020,11,4,2020-11-27,,,,,,,
Europe,LTU,Lithuania,2020,11,5,2020-11-28,,,,,,,
Europe,LTU,Lithuania,2020,11,6,2020-11-29,,,,,,,
Europe,LTU,Lithuania,2020,11,0,2020-11-30,,,,,,,
Europe,LTU,Lithuania,2020,12,1,2020-12-01,,,,,,,
Europe,LTU,Lithuania,2020,12,2,2020-12-02,,,,,,,
Europe,LTU,Lithuania,2020,12,3,2020-12-03,,,,,,,
Europe,LTU,Lithuania,2020,12,4,2020-12-04,,,,,,,
Europe,LTU,Lithuania,2020,12,5,2020-12-05,,,,,,,
Europe,LTU,Lithuania,2020,12,6,2020-12-06,,,,,,,
Europe,LTU,Lithuania,2020,12,0,2020-12-07,,,,,,,
Europe,LTU,Lithuania,2020,12,1,2020-12-08,,,,,,,
Europe,LTU,Lithuania,2020,12,2,2020-12-09,,,,,,,
Europe,LTU,Lithuania,2020,12,3,2020-12-10,,,,,,,
Europe,LTU,Lithuania,2020,12,4,2020-12-11,,,,,,,
Europe,LTU,Lithuania,2020,12,5,2020-12-12,,,,,,,
Europe,LTU,Lithuania,2020,12,6,2020-12-13,,,,,,,
Europe,LTU,Lithuania,2020,12,0,2020-12-14,,,,,,,
Europe,LTU,Lithuania,2020,12,1,2020-12-15,,,,,,,
Europe,LTU,Lithuania,2020,12,2,2020-12-16,,,,,,,
Europe,LTU,Lithuania,2020,12,3,2020-12-17,,,,,,,
Europe,LTU,Lithuania,2020,12,4,2020-12-18,,,,,,,
Europe,LTU,Lithuania,2020,12,5,2020-12-19,,,,,,,
Europe,LTU,Lithuania,2020,12,6,2020-12-20,,,,,,,
Europe,LTU,Lithuania,2020,12,0,2020-12-21,,,,,,,
Europe,LTU,Lithuania,2020,12,1,2020-12-22,,,,,,,
Europe,LTU,Lithuania,2020,12,2,2020-12-23,,,,,,,
Europe,LTU,Lithuania,2020,12,3,2020-12-24,,,,,,,
Europe,LTU,Lithuania,2020,12,4,2020-12-25,,,,,,,
Europe,LTU,Lithuania,2020,12,5,2020-12-26,,,,,,,
Europe,LTU,Lithuania,2020,12,6,2020-12-27,2418.0,2418.0,,,0.09,0.09,
Europe,LTU,Lithuania,2020,12,0,2020-12-28,5203.0,5203.0,,2785.0,0.19,0.19,
Europe,LTU,Lithuania,2020,12,1,2020-12-29,8189.0,8189.0,,2986.0,0.3,0.3,
Europe,LTU,Lithuania,2020,12,2,2020-12-30,9722.0,9722.0,,1533.0,0.36,0.36,
Europe,LTU,Lithuania,2020,12,3,2020-12-31,9747.0,9747.0,,25.0,0.36,0.36,
Europe,LTU,Lithuania,2021,1,4,2021-01-01,,,,,,,
Europe,LTU,Lithuania,2021,1,5,2021-01-02,,,,,,,
Europe,LTU,Lithuania,2021,1,6,2021-01-03,,,,,,,
Europe,LTU,Lithuania,2021,1,0,2021-01-04,,,,,,,
Europe,LTU,Lithuania,2021,1,1,2021-01-05,10369.0,10369.0,,,0.38,0.38,
Europe,LTU,Lithuania,2021,1,2,2021-01-06,13866.0,13866.0,,3497.0,0.51,0.51,
Europe,LTU,Lithuania,2021,1,3,2021-01-07,18020.0,18020.0,,4154.0,0.66,0.66,
Europe,LTU,Lithuania,2021,1,4,2021-01-08,23190.0,23190.0,,5170.0,0.85,0.85,
Europe,LTU,Lithuania,2021,1,5,2021-01-09,23494.0,23494.0,,304.0,0.86,0.86,
Europe,LTU,Lithuania,2021,1,6,2021-01-10,23497.0,23497.0,,3.0,0.86,0.86,
Europe,LTU,Lithuania,2021,1,0,2021-01-11,25704.0,25704.0,,2207.0,0.94,0.94,
Europe,LTU,Lithuania,2021,1,1,2021-01-12,27789.0,27789.0,,2085.0,1.02,1.02,
Europe,LTU,Lithuania,2021,1,2,2021-01-13,33935.0,33935.0,,6146.0,1.25,1.25,
Europe,LTU,Lithuania,2021,1,3,2021-01-14,42560.0,42560.0,,8625.0,1.56,1.56,
Europe,LTU,Lithuania,2021,1,4,2021-01-15,49825.0,49825.0,,7265.0,1.83,1.83,
Europe,LTU,Lithuania,2021,1,5,2021-01-16,50921.0,50921.0,,1096.0,1.87,1.87,
Europe,LTU,Lithuania,2021,1,6,2021-01-17,52052.0,50963.0,1089.0,1131.0,1.91,1.87,0.04
Europe,LTU,Lithuania,2021,1,0,2021-01-18,56551.0,53789.0,2762.0,4499.0,2.08,1.98,0.1
Europe,LTU,Lithuania,2021,1,1,2021-01-19,62836.0,56165.0,6671.0,6285.0,2.31,2.06,0.25
Europe,LTU,Lithuania,2021,1,2,2021-01-20,66305.0,57802.0,8503.0,3469.0,2.44,2.12,0.31
Europe,LTU,Lithuania,2021,1,3,2021-01-21,67854.0,58714.0,9140.0,1549.0,2.49,2.16,0.34
Europe,LTU,Lithuania,2021,1,4,2021-01-22,68247.0,59037.0,9210.0,393.0,2.51,2.17,0.34
Europe,LTU,Lithuania,2021,1,5,2021-01-23,68255.0,59045.0,9210.0,8.0,2.51,2.17,0.34
Europe,LTU,Lithuania,2021,1,6,2021-01-24,,,,,,,
Europe,LTU,Lithuania,2021,1,0,2021-01-25,68357.0,59147.0,9210.0,,2.51,2.17,0.34
Europe,LTU,Lithuania,2021,1,1,2021-01-26,71458.0,61618.0,9840.0,3101.0,2.62,2.26,0.36
Europe,LTU,Lithuania,2021,1,2,2021-01-27,78351.0,65457.0,12894.0,6893.0,2.88,2.4,0.47
