Date,Country/Region,Province/State,Confirmed,Recovered,Deaths
21-08-2020,Honduras,,53381,8271,1632
22-08-2020,Honduras,,53983,8449,1643
23-08-2020,Honduras,,54511,8532,1654
24-08-2020,Honduras,,55479,8556,1683
25-08-2020,Honduras,,55877,9124,1703
26-08-2020,Honduras,,56649,9169,1747
27-08-2020,Honduras,,57669,9586,1803
28-08-2020,Honduras,,58810,10076,1827
29-08-2020,Honduras,,59645,10156,1842
30-08-2020,Honduras,,60174,10242,1858
31-08-2020,Honduras,,61014,10396,1873
01-09-2020,Honduras,,61769,10430,1888
02-09-2020,Honduras,,62526,11147,1924
03-09-2020,Honduras,,63158,11618,1954
04-09-2020,Honduras,,63798,12347,1984
05-09-2020,Honduras,,64352,13115,2006
06-09-2020,Honduras,,64764,13418,2007
07-09-2020,Honduras,,64814,13828,2023
08-09-2020,Honduras,,65218,14273,2034
09-09-2020,Honduras,,65597,15064,2044
10-09-2020,Honduras,,65802,15577,2049
11-09-2020,Honduras,,66049,16613,2058
12-09-2020,Honduras,,67136,17760,2065
13-09-2020,Honduras,,67789,17873,2079
14-09-2020,Honduras,,68620,18487,2087
15-09-2020,Honduras,,68620,18487,2087
16-09-2020,Honduras,,69660,19983,2102
17-09-2020,Honduras,,70120,20677,2122
18-09-2020,Honduras,,70611,21149,2146
19-09-2020,Honduras,,71143,21810,2166
20-09-2020,Honduras,,71616,22065,2184
21-09-2020,Honduras,,72075,22611,2204
22-09-2020,Honduras,,72306,23230,2206
23-09-2020,Honduras,,72675,24022,2222
24-09-2020,Honduras,,73193,24580,2249
25-09-2020,Honduras,,73840,25728,2271
26-09-2020,Honduras,,74548,26088,2288
27-09-2020,Honduras,,74548,26088,2288
28-09-2020,Honduras,,75537,26957,2301
29-09-2020,Honduras,,76098,27383,2323
30-09-2020,Honduras,,76900,27922,2353
01-10-2020,Honduras,,77598,28517,2380
02-10-2020,Honduras,,78269,28978,2386
03-10-2020,Honduras,,78788,29187,2399
04-10-2020,Honduras,,79629,29305,2422
05-10-2020,Honduras,,80020,29768,2433
06-10-2020,Honduras,,80662,30131,2447
07-10-2020,Honduras,,81016,30590,2466
08-10-2020,Honduras,,81672,31089,2477
09-10-2020,Honduras,,82552,31736,2492
10-10-2020,Honduras,,83146,31931,2504
11-10-2020,Honduras,,84081,32012,2512
12-10-2020,Honduras,,84413,32214,2521
13-10-2020,Honduras,,84852,32772,2528
14-10-2020,Honduras,,85458,32990,2533
15-10-2020,Honduras,,86089,34099,2552
16-10-2020,Honduras,,86691,34546,2556
17-10-2020,Honduras,,87594,34662,2563
18-10-2020,Honduras,,88425,34964,2568
19-10-2020,Honduras,,89381,35398,2576
20-10-2020,Honduras,,90232,35930,2582
21-10-2020,Honduras,,91078,36341,2596
22-10-2020,Honduras,,91509,37132,2604
23-10-2020,Honduras,,91509,37132,2604
24-10-2020,Honduras,,92724,37866,2617
25-10-2020,Honduras,,93214,37996,2623
26-10-2020,Honduras,,93966,38536,2633
27-10-2020,Honduras,,94623,38833,2639
28-10-2020,Honduras,,95199,39126,2652
29-10-2020,Honduras,,96150,39804,2661
30-10-2020,Honduras,,96888,40129,2669
31-10-2020,Honduras,,96888,40129,2669
01-11-2020,Honduras,,98212,40687,2675
02-11-2020,Honduras,,98405,41116,2688
03-11-2020,Honduras,,98688,41848,2706
04-11-2020,Honduras,,99124,42153,2730
05-11-2020,Honduras,,99347,42574,2736
06-11-2020,Honduras,,99576,42609,2741
07-11-2020,Honduras,,100041,42815,2745
08-11-2020,Honduras,,100041,42815,2745
09-11-2020,Honduras,,100573,43177,2765
10-11-2020,Honduras,,100804,43507,2780
11-11-2020,Honduras,,101169,43857,2797
12-11-2020,Honduras,,101468,44068,2804
13-11-2020,Honduras,,102079,44236,2820
14-11-2020,Honduras,,102555,44551,2822
15-11-2020,Honduras,,103102,44778,2823
16-11-2020,Honduras,,103239,44915,2839
17-11-2020,Honduras,,103488,45082,2839
18-11-2020,Honduras,,103488,45082,2839
19-11-2020,Honduras,,103488,45082,2839
20-11-2020,Honduras,,103551,45825,2853
21-11-2020,Honduras,,104435,46208,2857
22-11-2020,Honduras,,104435,46208,2857
23-11-2020,Honduras,,105211,46616,2869
24-11-2020,Honduras,,105211,46616,2869
25-11-2020,Honduras,,106116,47006,2888
26-11-2020,Honduras,,106681,47354,2892
27-11-2020,Honduras,,107134,47576,2899
28-11-2020,Honduras,,107513,47638,2905
29-11-2020,Honduras,,107888,47680,2909
30-11-2020,Honduras,,108253,48073,2918
01-12-2020,Honduras,,108253,48073,2918
02-12-2020,Honduras,,109144,48877,2930
03-12-2020,Honduras,,109760,48953,2938
04-12-2020,Honduras,,109760,48953,2938
05-12-2020,Honduras,,109960,49096,2941
06-12-2020,Honduras,,111023,49456,2946
07-12-2020,Honduras,,111023,49456,2946
08-12-2020,Honduras,,111707,49781,2950
09-12-2020,Honduras,,112792,50888,2961
10-12-2020,Honduras,,113207,50948,2968
11-12-2020,Honduras,,113708,51244,2971
12-12-2020,Honduras,,114043,51410,2974
13-12-2020,Honduras,,114359,51478,2975
14-12-2020,Honduras,,114642,51688,2989
15-12-2020,Honduras,,114943,52392,3001
16-12-2020,Honduras,,115317,52945,3013
17-12-2020,Honduras,,115474,53499,3021
18-12-2020,Honduras,,116212,54002,3023
19-12-2020,Honduras,,116212,54002,3023
20-12-2020,Honduras,,117022,54267,3027
21-12-2020,Honduras,,117190,54304,3034
22-12-2020,Honduras,,117588,54446,3046
23-12-2020,Honduras,,118036,54806,3054
24-12-2020,Honduras,,118036,54806,3054
25-12-2020,Honduras,,118659,55587,3061
26-12-2020,Honduras,,119097,55704,3065
27-12-2020,Honduras,,119097,55704,3065
28-12-2020,Honduras,,119713,55959,3066
29-12-2020,Honduras,,120912,56580,3111
30-12-2020,Honduras,,120912,56580,3111
31-12-2020,Honduras,,121827,56694,3130
01-01-2021,Honduras,,122974,56936,3160
02-01-2021,Honduras,,123144,57348,3173
03-01-2021,Honduras,,123369,57348,3180
04-01-2021,Honduras,,123398,57348,3181
05-01-2021,Honduras,,123822,57348,3186
06-01-2021,Honduras,,124899,57348,3192
07-01-2021,Honduras,,125118,57348,3200
08-01-2021,Honduras,,125557,58517,3244
09-01-2021,Honduras,,126943,58788,3264
10-01-2021,Honduras,,127945,58788,3273
11-01-2021,Honduras,,128701,59301,3285
12-01-2021,Honduras,,129805,59389,3294
13-01-2021,Honduras,,131009,59647,3320
14-01-2021,Honduras,,131963,59963,3335
22-01-2020,Hungary,,0,0,0
23-01-2020,Hungary,,0,0,0
24-01-2020,Hungary,,0,0,0
25-01-2020,Hungary,,0,0,0
26-01-2020,Hungary,,0,0,0
27-01-2020,Hungary,,0,0,0
28-01-2020,Hungary,,0,0,0
29-01-2020,Hungary,,0,0,0
30-01-2020,Hungary,,0,0,0
31-01-2020,Hungary,,0,0,0
01-02-2020,Hungary,,0,0,0
02-02-2020,Hungary,,0,0,0
03-02-2020,Hungary,,0,0,0
04-02-2020,Hungary,,0,0,0
05-02-2020,Hungary,,0,0,0
06-02-2020,Hungary,,0,0,0
07-02-2020,Hungary,,0,0,0
08-02-2020,Hungary,,0,0,0
09-02-2020,Hungary,,0,0,0
10-02-2020,Hungary,,0,0,0
11-02-2020,Hungary,,0,0,0
12-02-2020,Hungary,,0,0,0
13-02-2020,Hungary,,0,0,0
14-02-2020,Hungary,,0,0,0
15-02-2020,Hungary,,0,0,0
16-02-2020,Hungary,,0,0,0
17-02-2020,Hungary,,0,0,0
18-02-2020,Hungary,,0,0,0
19-02-2020,Hungary,,0,0,0
20-02-2020,Hungary,,0,0,0
21-02-2020,Hungary,,0,0,0
22-02-2020,Hungary,,0,0,0
23-02-2020,Hungary,,0,0,0
24-02-2020,Hungary,,0,0,0
25-02-2020,Hungary,,0,0,0
26-02-2020,Hungary,,0,0,0
27-02-2020,Hungary,,0,0,0
28-02-2020,Hungary,,0,0,0
29-02-2020,Hungary,,0,0,0
01-03-2020,Hungary,,0,0,0
02-03-2020,Hungary,,0,0,0
03-03-2020,Hungary,,0,0,0
04-03-2020,Hungary,,2,0,0
05-03-2020,Hungary,,2,0,0
06-03-2020,Hungary,,2,0,0
07-03-2020,Hungary,,4,0,0
08-03-2020,Hungary,,7,0,0
09-03-2020,Hungary,,9,0,0
10-03-2020,Hungary,,9,0,0
11-03-2020,Hungary,,13,0,0
12-03-2020,Hungary,,13,0,0
13-03-2020,Hungary,,19,0,0
14-03-2020,Hungary,,30,1,0
15-03-2020,Hungary,,32,1,1
16-03-2020,Hungary,,39,1,1
17-03-2020,Hungary,,50,2,1
18-03-2020,Hungary,,58,2,1
19-03-2020,Hungary,,73,2,1
20-03-2020,Hungary,,85,2,3
21-03-2020,Hungary,,103,7,4
22-03-2020,Hungary,,131,16,6
23-03-2020,Hungary,,167,16,7
24-03-2020,Hungary,,187,21,9
25-03-2020,Hungary,,226,21,10
26-03-2020,Hungary,,261,28,10
27-03-2020,Hungary,,300,34,10
28-03-2020,Hungary,,343,34,11
29-03-2020,Hungary,,408,34,13
30-03-2020,Hungary,,447,34,15
31-03-2020,Hungary,,492,37,16
01-04-2020,Hungary,,525,40,20
02-04-2020,Hungary,,585,42,21
03-04-2020,Hungary,,623,43,26
04-04-2020,Hungary,,678,58,32
05-04-2020,Hungary,,733,66,34
06-04-2020,Hungary,,744,67,38
07-04-2020,Hungary,,817,71,47
08-04-2020,Hungary,,895,94,58
09-04-2020,Hungary,,980,96,66
10-04-2020,Hungary,,1190,112,77
11-04-2020,Hungary,,1310,115,85
12-04-2020,Hungary,,1410,118,99
13-04-2020,Hungary,,1458,120,109
14-04-2020,Hungary,,1512,122,122
15-04-2020,Hungary,,1579,192,134
16-04-2020,Hungary,,1652,199,142
17-04-2020,Hungary,,1763,207,156
18-04-2020,Hungary,,1834,231,172
19-04-2020,Hungary,,1916,250,189
20-04-2020,Hungary,,1984,267,199
21-04-2020,Hungary,,2098,287,213
22-04-2020,Hungary,,2168,295,225
23-04-2020,Hungary,,2284,390,239
24-04-2020,Hungary,,2443,458,262
25-04-2020,Hungary,,2443,458,262
26-04-2020,Hungary,,2500,485,272
27-04-2020,Hungary,,2583,498,280
28-04-2020,Hungary,,2649,516,291
29-04-2020,Hungary,,2727,536,300
30-04-2020,Hungary,,2775,581,312
01-05-2020,Hungary,,2863,609,323
02-05-2020,Hungary,,2942,625,335
03-05-2020,Hungary,,2998,629,340
04-05-2020,Hungary,,3035,630,351
05-05-2020,Hungary,,3065,709,363
06-05-2020,Hungary,,3111,759,373
07-05-2020,Hungary,,3150,801,383
08-05-2020,Hungary,,3178,865,392
09-05-2020,Hungary,,3213,904,405
10-05-2020,Hungary,,3263,933,413
11-05-2020,Hungary,,3284,958,421
12-05-2020,Hungary,,3313,1007,425
13-05-2020,Hungary,,3341,1102,430
14-05-2020,Hungary,,3380,1169,436
15-05-2020,Hungary,,3417,1287,442
16-05-2020,Hungary,,3473,1371,448
17-05-2020,Hungary,,3509,1396,451
18-05-2020,Hungary,,3535,1400,462
19-05-2020,Hungary,,3556,1412,467
20-05-2020,Hungary,,3598,1454,470
21-05-2020,Hungary,,3641,1509,473
22-05-2020,Hungary,,3678,1587,476
23-05-2020,Hungary,,3713,1655,482
24-05-2020,Hungary,,3741,1690,486
25-05-2020,Hungary,,3756,1711,491
26-05-2020,Hungary,,3771,1836,499
27-05-2020,Hungary,,3793,1856,505
28-05-2020,Hungary,,3816,1996,509
29-05-2020,Hungary,,3841,2024,517
30-05-2020,Hungary,,3867,2142,524
31-05-2020,Hungary,,3876,2147,526
01-06-2020,Hungary,,3892,2156,527
02-06-2020,Hungary,,3921,2160,532
03-06-2020,Hungary,,3931,2190,534
04-06-2020,Hungary,,3954,2205,539
05-06-2020,Hungary,,3970,2245,542
06-06-2020,Hungary,,3990,2279,545
07-06-2020,Hungary,,4008,2279,546
08-06-2020,Hungary,,4014,2284,548
09-06-2020,Hungary,,4017,2324,550
10-06-2020,Hungary,,4027,2355,551
11-06-2020,Hungary,,4039,2391,553
12-06-2020,Hungary,,4053,2447,555
13-06-2020,Hungary,,4064,2476,559
14-06-2020,Hungary,,4069,2482,562
15-06-2020,Hungary,,4076,2485,563
16-06-2020,Hungary,,4077,2516,565
17-06-2020,Hungary,,4078,2547,567
18-06-2020,Hungary,,4079,2564,568
19-06-2020,Hungary,,4081,2581,568
20-06-2020,Hungary,,4086,2585,570
21-06-2020,Hungary,,4094,2589,570
22-06-2020,Hungary,,4102,2590,572
23-06-2020,Hungary,,4107,2600,573
24-06-2020,Hungary,,4114,2618,576
25-06-2020,Hungary,,4123,2640,577
26-06-2020,Hungary,,4127,2663,578
27-06-2020,Hungary,,4138,2681,578
28-06-2020,Hungary,,4142,2685,581
29-06-2020,Hungary,,4145,2685,585
30-06-2020,Hungary,,4155,2692,585
01-07-2020,Hungary,,4157,2714,586
02-07-2020,Hungary,,4166,2721,587
03-07-2020,Hungary,,4172,2752,588
04-07-2020,Hungary,,4174,2784,589
05-07-2020,Hungary,,4183,2811,589
06-07-2020,Hungary,,4189,2860,589
07-07-2020,Hungary,,4205,2874,589
08-07-2020,Hungary,,4210,2885,589
09-07-2020,Hungary,,4220,2887,591
10-07-2020,Hungary,,4223,2941,593
11-07-2020,Hungary,,4229,2974,595
12-07-2020,Hungary,,4234,3036,595
13-07-2020,Hungary,,4247,3073,595
14-07-2020,Hungary,,4258,3106,595
15-07-2020,Hungary,,4263,3126,595
16-07-2020,Hungary,,4279,3156,595
17-07-2020,Hungary,,4293,3220,595
18-07-2020,Hungary,,4315,3222,596
19-07-2020,Hungary,,4333,3223,596
20-07-2020,Hungary,,4339,3232,596
21-07-2020,Hungary,,4347,3257,596
22-07-2020,Hungary,,4366,3283,596
23-07-2020,Hungary,,4380,3300,596
24-07-2020,Hungary,,4398,3312,596
25-07-2020,Hungary,,4424,3324,596
26-07-2020,Hungary,,4435,3329,596
27-07-2020,Hungary,,4448,3329,596
28-07-2020,Hungary,,4456,3331,596
29-07-2020,Hungary,,4465,3339,596
30-07-2020,Hungary,,4484,3346,596
31-07-2020,Hungary,,4505,3353,596
01-08-2020,Hungary,,4526,3364,597
02-08-2020,Hungary,,4535,3389,597
03-08-2020,Hungary,,4544,3413,597
04-08-2020,Hungary,,4553,3415,598
05-08-2020,Hungary,,4564,3431,599
06-08-2020,Hungary,,4597,3463,600
07-08-2020,Hungary,,4621,3464,602
08-08-2020,Hungary,,4653,3491,602
09-08-2020,Hungary,,4696,3499,602
10-08-2020,Hungary,,4731,3525,605
11-08-2020,Hungary,,4746,3527,605
12-08-2020,Hungary,,4768,3529,605
13-08-2020,Hungary,,4813,3561,607
14-08-2020,Hungary,,4853,3590,607
15-08-2020,Hungary,,4877,3606,607
16-08-2020,Hungary,,4916,3623,608
17-08-2020,Hungary,,4946,3630,608
18-08-2020,Hungary,,4970,3631,609
19-08-2020,Hungary,,5002,3665,609
20-08-2020,Hungary,,5046,3678,609
21-08-2020,Hungary,,5098,3681,611
22-08-2020,Hungary,,5133,3692,611
23-08-2020,Hungary,,5155,3695,613
24-08-2020,Hungary,,5191,3695,613
25-08-2020,Hungary,,5215,3716,614
26-08-2020,Hungary,,5288,3734,614
27-08-2020,Hungary,,5379,3757,614
28-08-2020,Hungary,,5511,3759,614
29-08-2020,Hungary,,5669,3759,614
30-08-2020,Hungary,,5961,3759,614
31-08-2020,Hungary,,6139,3761,615
01-09-2020,Hungary,,6257,3821,616
02-09-2020,Hungary,,6622,3903,619
03-09-2020,Hungary,,6923,3930,620
04-09-2020,Hungary,,7382,3944,621
05-09-2020,Hungary,,7892,3952,624
06-09-2020,Hungary,,8387,3958,624
07-09-2020,Hungary,,8963,3961,625
08-09-2020,Hungary,,9304,3972,626
09-09-2020,Hungary,,9715,3984,628
10-09-2020,Hungary,,10191,3990,630
11-09-2020,Hungary,,10909,4014,631
12-09-2020,Hungary,,11825,4058,633
13-09-2020,Hungary,,12309,4069,637
14-09-2020,Hungary,,13153,4117,642
15-09-2020,Hungary,,13879,4130,646
16-09-2020,Hungary,,14460,4153,654
17-09-2020,Hungary,,15170,4227,663
18-09-2020,Hungary,,16111,4240,669
19-09-2020,Hungary,,16920,4382,675
20-09-2020,Hungary,,17990,4391,683
21-09-2020,Hungary,,18866,4401,686
22-09-2020,Hungary,,19499,4559,694
23-09-2020,Hungary,,20450,4644,702
24-09-2020,Hungary,,21200,4818,709
25-09-2020,Hungary,,22127,4945,718
26-09-2020,Hungary,,23077,5099,730
27-09-2020,Hungary,,24014,5141,736
28-09-2020,Hungary,,24716,5152,749
29-09-2020,Hungary,,25567,5173,757
30-09-2020,Hungary,,26461,5890,765
01-10-2020,Hungary,,27309,6118,781
02-10-2020,Hungary,,28631,6349,798
03-10-2020,Hungary,,29717,6824,812
04-10-2020,Hungary,,30575,7470,822
05-10-2020,Hungary,,31480,8165,833
06-10-2020,Hungary,,32298,8723,853
07-10-2020,Hungary,,33114,9149,877
08-10-2020,Hungary,,34046,9187,898
09-10-2020,Hungary,,35222,9202,913
10-10-2020,Hungary,,36596,9683,933
11-10-2020,Hungary,,37664,10848,954
12-10-2020,Hungary,,38837,11037,968
13-10-2020,Hungary,,39862,11753,996
14-10-2020,Hungary,,40782,12164,1023
15-10-2020,Hungary,,41732,12628,1052
16-10-2020,Hungary,,43025,13134,1085
17-10-2020,Hungary,,44816,13580,1109
18-10-2020,Hungary,,46290,14088,1142
19-10-2020,Hungary,,47768,14312,1173
20-10-2020,Hungary,,48757,14637,1211
21-10-2020,Hungary,,50180,14905,1259
22-10-2020,Hungary,,52212,15254,1305
23-10-2020,Hungary,,54278,15655,1352
24-10-2020,Hungary,,56098,16007,1390
25-10-2020,Hungary,,59247,16242,1425
26-10-2020,Hungary,,61563,16491,1472
27-10-2020,Hungary,,63642,16646,1535
28-10-2020,Hungary,,65933,17098,1578
29-10-2020,Hungary,,68127,17469,1634
30-10-2020,Hungary,,71413,17953,1699
31-10-2020,Hungary,,75321,19032,1750
01-11-2020,Hungary,,79199,20078,1819
02-11-2020,Hungary,,82780,20476,1889
03-11-2020,Hungary,,86769,20856,1973
04-11-2020,Hungary,,90988,21232,2063
05-11-2020,Hungary,,94916,22823,2147
06-11-2020,Hungary,,99625,23213,2250
07-11-2020,Hungary,,104943,24847,2357
08-11-2020,Hungary,,109616,25070,2438
09-11-2020,Hungary,,114778,26161,2493
10-11-2020,Hungary,,118918,27585,2596
11-11-2020,Hungary,,122863,28808,2697
12-11-2020,Hungary,,126790,29302,2784
13-11-2020,Hungary,,131887,29802,2883
14-11-2020,Hungary,,136723,31126,2990
15-11-2020,Hungary,,140961,31599,3097
16-11-2020,Hungary,,147456,34010,3190
17-11-2020,Hungary,,152659,34185,3281
18-11-2020,Hungary,,156949,34846,3380
19-11-2020,Hungary,,161461,36345,3472
20-11-2020,Hungary,,165901,38074,3568
21-11-2020,Hungary,,170298,40820,3689
22-11-2020,Hungary,,174618,42915,3800
23-11-2020,Hungary,,177952,43339,3891
24-11-2020,Hungary,,181881,44020,4008
25-11-2020,Hungary,,185687,44020,4114
26-11-2020,Hungary,,192047,49616,4229
27-11-2020,Hungary,,198440,52126,4364
28-11-2020,Hungary,,204708,54021,4516
29-11-2020,Hungary,,211527,55637,4672
30-11-2020,Hungary,,217122,63860,4823
01-12-2020,Hungary,,221073,64802,4977
02-12-2020,Hungary,,225209,65888,5142
03-12-2020,Hungary,,231844,67033,5324
04-12-2020,Hungary,,238056,68525,5513
05-12-2020,Hungary,,243581,70396,5706
06-12-2020,Hungary,,250278,71682,5868
07-12-2020,Hungary,,254148,74283,5984
08-12-2020,Hungary,,256367,75281,6120
09-12-2020,Hungary,,259588,76270,6280
10-12-2020,Hungary,,265003,77362,6451
11-12-2020,Hungary,,271200,78700,6622
12-12-2020,Hungary,,276247,79769,6784
13-12-2020,Hungary,,280400,80752,6965
14-12-2020,Hungary,,283870,82546,7130
15-12-2020,Hungary,,285763,83115,7237
16-12-2020,Hungary,,288567,83940,7381
17-12-2020,Hungary,,291549,86954,7538
18-12-2020,Hungary,,295977,89814,7725
19-12-2020,Hungary,,300022,93323,7914
20-12-2020,Hungary,,302989,97443,8099
21-12-2020,Hungary,,305130,102962,8282
22-12-2020,Hungary,,306368,108676,8462
23-12-2020,Hungary,,308262,114631,8616
24-12-2020,Hungary,,311554,120529,8729
25-12-2020,Hungary,,314164,123989,8833
26-12-2020,Hungary,,315362,126482,8951
27-12-2020,Hungary,,316060,130420,9047
28-12-2020,Hungary,,316669,134344,9161
29-12-2020,Hungary,,317571,138365,9292
30-12-2020,Hungary,,319543,144234,9429
31-12-2020,Hungary,,322514,150102,9537
01-01-2021,Hungary,,325278,157063,9667
02-01-2021,Hungary,,326688,164403,9781
03-01-2021,Hungary,,327995,168381,9884
04-01-2021,Hungary,,328851,174070,9977
05-01-2021,Hungary,,329721,176576,10080
06-01-2021,Hungary,,331768,179541,10198
07-01-2021,Hungary,,334836,179541,10325
08-01-2021,Hungary,,337743,186449,10440
09-01-2021,Hungary,,340459,193172,10554
10-01-2021,Hungary,,342237,197936,10648
11-01-2021,Hungary,,343656,203972,10725
12-01-2021,Hungary,,344352,209852,10853
13-01-2021,Hungary,,345710,215453,10948
14-01-2021,Hungary,,347636,220304,11066
22-01-2020,Iceland,,0,0,0
23-01-2020,Iceland,,0,0,0
24-01-2020,Iceland,,0,0,0
25-01-2020,Iceland,,0,0,0
26-01-2020,Iceland,,0,0,0
27-01-2020,Iceland,,0,0,0
28-01-2020,Iceland,,0,0,0
29-01-2020,Iceland,,0,0,0
30-01-2020,Iceland,,0,0,0
31-01-2020,Iceland,,0,0,0
01-02-2020,Iceland,,0,0,0
02-02-2020,Iceland,,0,0,0
03-02-2020,Iceland,,0,0,0
04-02-2020,Iceland,,0,0,0
05-02-2020,Iceland,,0,0,0
06-02-2020,Iceland,,0,0,0
07-02-2020,Iceland,,0,0,0
08-02-2020,Iceland,,0,0,0
09-02-2020,Iceland,,0,0,0
10-02-2020,Iceland,,0,0,0
11-02-2020,Iceland,,0,0,0
12-02-2020,Iceland,,0,0,0
13-02-2020,Iceland,,0,0,0
14-02-2020,Iceland,,0,0,0
15-02-2020,Iceland,,0,0,0
16-02-2020,Iceland,,0,0,0
17-02-2020,Iceland,,0,0,0
18-02-2020,Iceland,,0,0,0
19-02-2020,Iceland,,0,0,0
20-02-2020,Iceland,,0,0,0
21-02-2020,Iceland,,0,0,0
22-02-2020,Iceland,,0,0,0
23-02-2020,Iceland,,0,0,0
24-02-2020,Iceland,,0,0,0
25-02-2020,Iceland,,0,0,0
26-02-2020,Iceland,,0,0,0
27-02-2020,Iceland,,0,0,0
28-02-2020,Iceland,,1,0,0
29-02-2020,Iceland,,1,0,0
01-03-2020,Iceland,,3,0,0
02-03-2020,Iceland,,6,0,0
03-03-2020,Iceland,,11,0,0
04-03-2020,Iceland,,26,0,0
05-03-2020,Iceland,,34,0,0
06-03-2020,Iceland,,43,0,0
07-03-2020,Iceland,,50,0,0
08-03-2020,Iceland,,50,0,0
09-03-2020,Iceland,,58,0,0
10-03-2020,Iceland,,69,1,0
11-03-2020,Iceland,,85,1,0
12-03-2020,Iceland,,103,1,0
13-03-2020,Iceland,,134,1,0
14-03-2020,Iceland,,156,1,0
15-03-2020,Iceland,,171,8,5
16-03-2020,Iceland,,180,0,0
17-03-2020,Iceland,,220,0,1
18-03-2020,Iceland,,250,5,1
19-03-2020,Iceland,,330,5,1
20-03-2020,Iceland,,409,5,0
21-03-2020,Iceland,,473,22,1
22-03-2020,Iceland,,568,36,1
23-03-2020,Iceland,,588,36,1
24-03-2020,Iceland,,648,51,2
25-03-2020,Iceland,,737,56,2
26-03-2020,Iceland,,802,82,2
27-03-2020,Iceland,,890,97,2
28-03-2020,Iceland,,963,114,2
29-03-2020,Iceland,,1020,135,2
30-03-2020,Iceland,,1086,157,2
31-03-2020,Iceland,,1135,198,2
01-04-2020,Iceland,,1220,225,2
02-04-2020,Iceland,,1319,284,4
03-04-2020,Iceland,,1364,309,4
04-04-2020,Iceland,,1417,396,4
05-04-2020,Iceland,,1486,428,4
06-04-2020,Iceland,,1562,460,6
07-04-2020,Iceland,,1586,559,6
08-04-2020,Iceland,,1616,633,6
09-04-2020,Iceland,,1648,688,6
10-04-2020,Iceland,,1675,751,7
11-04-2020,Iceland,,1689,841,8
12-04-2020,Iceland,,1701,889,8
13-04-2020,Iceland,,1711,933,8
14-04-2020,Iceland,,1720,989,8
15-04-2020,Iceland,,1727,1077,8
16-04-2020,Iceland,,1739,1144,8
17-04-2020,Iceland,,1754,1224,9
18-04-2020,Iceland,,1760,1291,9
19-04-2020,Iceland,,1771,1291,9
20-04-2020,Iceland,,1773,1362,10
21-04-2020,Iceland,,1778,1417,10
22-04-2020,Iceland,,1785,1462,10
23-04-2020,Iceland,,1789,1509,10
24-04-2020,Iceland,,1789,1542,10
25-04-2020,Iceland,,1790,1570,10
26-04-2020,Iceland,,1792,1608,10
27-04-2020,Iceland,,1792,1624,10
28-04-2020,Iceland,,1795,1636,10
29-04-2020,Iceland,,1797,1656,10
30-04-2020,Iceland,,1797,1670,10
01-05-2020,Iceland,,1798,1689,10
02-05-2020,Iceland,,1798,1706,10
03-05-2020,Iceland,,1799,1717,10
04-05-2020,Iceland,,1799,1723,10
05-05-2020,Iceland,,1799,1733,10
06-05-2020,Iceland,,1799,1750,10
07-05-2020,Iceland,,1801,1755,10
08-05-2020,Iceland,,1801,1765,10
09-05-2020,Iceland,,1801,1773,10
10-05-2020,Iceland,,1801,1773,10
11-05-2020,Iceland,,1801,1773,10
12-05-2020,Iceland,,1801,1776,10
13-05-2020,Iceland,,1802,1780,10
14-05-2020,Iceland,,1802,1780,10
15-05-2020,Iceland,,1802,1782,10
16-05-2020,Iceland,,1802,1786,10
17-05-2020,Iceland,,1802,1786,10
18-05-2020,Iceland,,1802,1786,10
19-05-2020,Iceland,,1802,1789,10
20-05-2020,Iceland,,1803,1789,10
21-05-2020,Iceland,,1803,1790,10
22-05-2020,Iceland,,1803,1791,10
23-05-2020,Iceland,,1804,1791,10
24-05-2020,Iceland,,1804,1791,10
25-05-2020,Iceland,,1804,1791,10
26-05-2020,Iceland,,1804,1792,10
27-05-2020,Iceland,,1805,1792,10
28-05-2020,Iceland,,1805,1792,10
29-05-2020,Iceland,,1805,1794,10
30-05-2020,Iceland,,1806,1794,10
31-05-2020,Iceland,,1806,1794,10
01-06-2020,Iceland,,1806,1794,10
02-06-2020,Iceland,,1806,1794,10
03-06-2020,Iceland,,1806,1794,10
04-06-2020,Iceland,,1806,1794,10
05-06-2020,Iceland,,1806,1794,10
06-06-2020,Iceland,,1806,1794,10
07-06-2020,Iceland,,1807,1794,10
08-06-2020,Iceland,,1807,1794,10
09-06-2020,Iceland,,1807,1794,10
10-06-2020,Iceland,,1807,1794,10
11-06-2020,Iceland,,1807,1794,10
12-06-2020,Iceland,,1807,1794,10
13-06-2020,Iceland,,1808,1794,10
14-06-2020,Iceland,,1810,1796,10
15-06-2020,Iceland,,1811,1797,10
16-06-2020,Iceland,,1812,1796,10
17-06-2020,Iceland,,1812,1793,10
18-06-2020,Iceland,,1814,1795,10
19-06-2020,Iceland,,1815,1797,10
20-06-2020,Iceland,,1815,1794,10
21-06-2020,Iceland,,1815,1797,10
22-06-2020,Iceland,,1815,1797,10
23-06-2020,Iceland,,1815,1796,10
24-06-2020,Iceland,,1817,1799,10
25-06-2020,Iceland,,1818,1794,10
26-06-2020,Iceland,,1820,1799,10
27-06-2020,Iceland,,1820,1797,10
28-06-2020,Iceland,,1821,1797,10
29-06-2020,Iceland,,1822,1798,10
30-06-2020,Iceland,,1824,1800,10
01-07-2020,Iceland,,1825,1797,10
02-07-2020,Iceland,,1830,1803,10
03-07-2020,Iceland,,1830,1803,10
