s_adj,unit,na_item,geo\time	2020Q3 	2020Q2 	2020Q1 	2019Q4 	2019Q3 	2019Q2 	2019Q1 	2018Q4 	2018Q3 	2018Q2 	2018Q1 	2017Q4 	2017Q3 	2017Q2 	2017Q1 	2016Q4 	2016Q3 	2016Q2 	2016Q1 	2015Q4 	2015Q3 	2015Q2 	2015Q1 	2014Q4 	2014Q3 	2014Q2 	2014Q1 	2013Q4 	2013Q3 	2013Q2 	2013Q1 	2012Q4 	2012Q3 	2012Q2 	2012Q1 	2011Q4 	2011Q3 	2011Q2 	2011Q1 	2010Q4 	2010Q3 	2010Q2 	2010Q1 	2009Q4 	2009Q3 	2009Q2 	2009Q1 	2008Q4 	2008Q3 	2008Q2 	2008Q1 	2007Q4 	2007Q3 	2007Q2 	2007Q1 	2006Q4 	2006Q3 	2006Q2 	2006Q1 	2005Q4 	2005Q3 	2005Q2 	2005Q1 	2004Q4 	2004Q3 	2004Q2 	2004Q1 	2003Q4 	2003Q3 	2003Q2 	2003Q1 	2002Q4 	2002Q3 	2002Q2 	2002Q1 	2001Q4 	2001Q3 	2001Q2 	2001Q1 	2000Q4 	2000Q3 	2000Q2 	2000Q1 	1999Q4 	1999Q3 	1999Q2 	1999Q1 	1998Q4 	1998Q3 	1998Q2 	1998Q1 	1997Q4 	1997Q3 	1997Q2 	1997Q1 	1996Q4 	1996Q3 	1996Q2 	1996Q1 	1995Q4 	1995Q3 	1995Q2 	1995Q1 	1994Q4 	1994Q3 	1994Q2 	1994Q1 	1993Q4 	1993Q3 	1993Q2 	1993Q1 	1992Q4 	1992Q3 	1992Q2 	1992Q1 	1991Q4 	1991Q3 	1991Q2 	1991Q1 	1990Q4 	1990Q3 	1990Q2 	1990Q1 	1989Q4 	1989Q3 	1989Q2 	1989Q1 	1988Q4 	1988Q3 	1988Q2 	1988Q1 	1987Q4 	1987Q3 	1987Q2 	1987Q1 	1986Q4 	1986Q3 	1986Q2 	1986Q1 	1985Q4 	1985Q3 	1985Q2 	1985Q1 	1984Q4 	1984Q3 	1984Q2 	1984Q1 	1983Q4 	1983Q3 	1983Q2 	1983Q1 	1982Q4 	1982Q3 	1982Q2 	1982Q1 	1981Q4 	1981Q3 	1981Q2 	1981Q1 	1980Q4 	1980Q3 	1980Q2 	1980Q1 	1979Q4 	1979Q3 	1979Q2 	1979Q1 	1978Q4 	1978Q3 	1978Q2 	1978Q1 	1977Q4 	1977Q3 	1977Q2 	1977Q1 	1976Q4 	1976Q3 	1976Q2 	1976Q1 	1975Q4 	1975Q3 	1975Q2 	1975Q1 
NSA,CP_MEUR,P3,BA	: 	4189.8 	4273.5 	4336.5 	4402.3 	4269.4 	4108.2 	4161.3 	4194.6 	4106.4 	3924.1 	3954.4 	4047.8 	3944.1 	3808.5 	3867.3 	3950.0 	3841.3 	3714.4 	3780.7 	3880.1 	3829.0 	3649.3 	3771.5 	3841.7 	3739.7 	3628.8 	3720.8 	3818.5 	3751.8 	3460.2 	3588.0 	3732.7 	3705.4 	3633.8 	3565.6 	3719.6 	3644.9 	3469.9 	3518.2 	3573.9 	3514.5 	3383.0 	3400.8 	3522.1 	3492.0 	3361.7 	3644.2 	3694.6 	3488.2 	3259.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	:
NSA,CP_MEUR,P3,BE	85228.0 p	77753.0 p	82775.0 p	94065.0 	86462.0 	89095.0 	84824.0 	91392.0 	83871.0 	86547.0 	82291.0 	87721.0 	80985.0 	83402.0 	79422.0 	85197.0 	78431.0 	80257.0 	76759.0 	82809.0 	76109.0 	78619.0 	74798.0 	80903.0 	74656.0 	76643.0 	74262.0 	79447.0 	73905.0 	75561.0 	72716.0 	78148.0 	71928.0 	73508.0 	70863.0 	75564.0 	69663.0 	70905.0 	68070.0 	72294.0 	66629.0 	68356.0 	65697.0 	69499.0 	64203.0 	65258.0 	62851.0 	67355.0 	63519.0 	64818.0 	62454.0 	64413.0 	59888.0 	61211.0 	59357.0 	61326.0 	57219.0 	58643.0 	56879.0 	58929.0 	55080.0 	56103.0 	53990.0 	56373.0 	52407.0 	53815.0 	52417.0 	54026.0 	50878.0 	51734.0 	50543.0 	52550.0 	49352.0 	50455.0 	48966.0 	50795.0 	47637.0 	48992.0 	47442.0 	49629.0 	45944.0 	46925.0 	45560.0 	46644.0 	43332.0 	44338.0 	43430.0 	44512.4 	41953.1 	42868.1 	41645.2 	42683.4 	40107.8 	41171.0 	40687.6 	42266.2 	40634.4 	41773.0 	40720.4 	42875.7 	40199.8 	41460.8 	39281.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	:
NSA,CP_MEUR,P3,BG	12423.4 p	11157.8 p	11005.0 p	13376.1 	11228.8 	11325.6 	10417.0 	12312.0 	10612.1 	10185.3 	9644.4 	11789.1 	9786.5 	9322.9 	8758.3 	11041.5 	8990.5 	8643.1 	8312.5 	10355.8 	8558.1 	8788.4 	7934.4 	9663.9 	8372.1 	8203.7 	7816.8 	9490.1 	7896.5 	8233.9 	7635.4 	9624.2 	8320.8 	8467.8 	7726.5 	9069.4 	7843.0 	8154.9 	7186.9 	8736.0 	7225.2 	7519.7 	7044.5 	7971.1 	7301.2 	7570.0 	6985.9 	8937.6 	7598.4 	7388.9 	6889.7 	8315.9 	6917.5 	6396.9 	6014.7 	6872.5 	5818.5 	5489.9 	5127.3 	6115.1 	5164.4 	4934.7 	4679.9 	5425.9 	4628.8 	4432.8 	4013.8 	4866.1 	4096.5 	3940.1 	3659.9 	4407.1 	3860.4 	3610.8 	3405.5 	3871.9 	3672.6 	3377.8 	3070.3 	3522.8 	3271.7 	2918.2 	2717.2 	3225.5 	2782.7 	2468.9 	2372.3 	3153.2 	2605.2 	2193.3 	2058.7 	2663.4 	2510.0 	1689.3 	837.3 	1856.5 	2077.6 	2390.2 	3384.0 	3302.9 	2826.5 	2174.6 	2232.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	:
NSA,CP_MEUR,P3,BR	245008.9 	239163.3 	312151.8 	369814.0 	356612.7 	349332.9 	347595.6 	366691.2 	322264.5 	335696.9 	351806.1 	392789.8 	372748.3 	386392.6 	394568.5 	401804.9 	364214.2 	327735.6 	292582.4 	318423.5 	317112.9 	361608.5 	373151.4 	404461.2 	393182.5 	378493.6 	345157.4 	379867.1 	355567.3 	390093.4 	376289.8 	396323.7 	382153.9 	370975.9 	383806.4 	387035.1 	376203.9 	369193.8 	351493.9 	369394.0 	343827.5 	325705.1 	284993.0 	291106.1 	259139.7 	231936.6 	207101.9 	219155.9 	250249.3 	230374.4 	216110.6 	226066.2 	203351.3 	196296.5 	180777.4 	190043.3 	173762.2 	167433.1 	168872.8 	177670.8 	151155.7 	133544.5 	113738.1 	118350.9 	107655.3 	100775.2 	96859.3 	108449.3 	106156.5 	99805.3 	87371.8 	91276.0 	98809.3 	129306.7 	134806.1 	129935.3 	119871.5 	134660.6 	138890.7 	165474.3 	155064.3 	144295.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	:
NSA,CP_MEUR,P3,CA	289615.3 	266992.7 	296380.3 	320861.4 	311885.4 	303064.6 	287195.5 	300126.8 	291421.6 	286740.8 	269725.9 	291591.4 	288099.5 	285619.3 	284032.3 	288395.4 	278400.0 	278197.7 	254572.6 	275985.8 	272356.9 	288797.4 	268240.3 	275491.2 	265656.6 	254902.3 	239786.2 	263482.3 	266933.1 	273501.6 	262393.9 	281761.1 	283613.7 	273331.8 	258523.0 	256565.9 	247969.8 	246359.5 	242283.4 	246923.0 	244391.8 	251260.2 	216816.4 	207977.4 	199803.9 	197766.8 	183312.0 	197292.0 	197812.8 	197708.2 	195614.4 	213853.2 	203696.3 	199150.2 	179776.6 	194532.7 	194382.1 	197299.4 	187956.7 	194103.6 	178229.5 	167624.5 	154246.7 	162216.0 	154673.1 	151533.5 	144287.1 	156192.0 	152913.2 	149416.6 	141160.3 	150963.2 	147349.1 	158518.4 	153995.6 	157183.7 	154449.5 	159344.2 	145230.2 	159772.1 	152355.4 	147877.7 	135445.7 	130662.2 	122418.4 	122174.4 	106698.3 	103254.9 	106730.6 	114156.1 	111938.5 	114767.2 	114570.0 	109427.7 	104727.0 	101362.8 	93751.8 	96336.0 	92103.1 	93260.1 	90123.1 	88050.3 	87530.7 	96400.7 	92209.9 	96861.3 	101586.7 	104781.5 	100771.0 	98844.2 	98734.3 	95732.5 	88979.1 	95743.2 	96644.9 	103525.9 	106670.6 	103773.3 	89025.9 	89560.8 	91733.8 	93724.0 	92772.6 	101741.0 	101350.9 	98912.7 	90747.3 	88594.6 	87588.2 	77798.7 	72612.4 	72618.7 	73780.6 	71038.3 	69681.7 	74644.5 	73247.3 	75818.3 	75453.3 	85733.8 	89587.6 	93937.2 	98440.8 	95537.4 	86777.3 	80819.9 	80586.2 	82568.0 	77343.3 	70873.8 	65472.1 	68845.4 	63190.6 	58454.7 	56028.6 	56012.2 	55183.4 	50177.4 	43710.6 	41339.1 	36945.6 	35723.2 	34526.9 	34717.9 	33046.6 	33973.4 	32023.4 	32622.4 	33077.0 	33780.5 	33280.8 	36085.4 	35763.3 	35622.8 	36059.6 	38245.8 	35816.3 	35500.0 	31960.5 	31209.7 	27928.1 	: 	:
NSA,CP_MEUR,P3,CH	105435.5 	97440.3 	104486.3 	105893.6 	104700.6 	101329.9 	100898.3 	100926.5 	98830.0 	95579.4 	96541.1 	97004.1 	98129.9 	101359.0 	103087.8 	102616.8 	100113.8 	98662.0 	98685.4 	100354.1 	100345.7 	102418.3 	99752.0 	89587.6 	87706.8 	86533.7 	86701.1 	87248.4 	85438.6 	84554.0 	85107.2 	86591.2 	85316.4 	85069.4 	85588.0 	84290.5 	87025.8 	80758.9 	78927.1 	77406.6 	75306.1 	70666.9 	68552.5 	66639.2 	65029.1 	64223.8 	65212.5 	64520.5 	60242.4 	59432.7 	60135.4 	57931.9 	56753.1 	55815.1 	56878.6 	57650.9 	57195.9 	56935.6 	57319.4 	57802.2 	56392.0 	56090.8 	56260.7 	56895.5 	55704.8 	55320.7 	54450.3 	55060.4 	54257.1 	54630.2 	57008.9 	56939.1 	56183.6 	55629.4 	56072.0 	56383.1 	54542.0 	53364.8 	53214.7 	53981.4 	51899.3 	50380.5 	49140.7 	49659.9 	48269.0 	47659.3 	47730.9 	48170.7 	45951.4 	45600.5 	46836.5 	47199.6 	45502.1 	44264.6 	43495.5 	45544.2 	46281.1 	46049.9 	47249.9 	47695.2 	45766.8 	45692.8 	44717.2 	44217.9 	43013.4 	42054.1 	42673.4 	42042.7 	40500.5 	38625.9 	37895.2 	39173.5 	37008.3 	35599.4 	36322.8 	37288.2 	35971.3 	36185.3 	35918.0 	36187.4 	34416.7 	33183.8 	32077.6 	32169.1 	31046.6 	30105.5 	30362.6 	30999.1 	29774.2 	29801.3 	30098.4 	30462.5 	28723.1 	28778.2 	28170.5 	28738.1 	27935.5 	26727.1 	25855.4 	26309.0 	24771.0 	24234.4 	23936.5 	24685.1 	23199.9 	23331.8 	23546.6 	23846.5 	22402.1 	21707.5 	21553.4 	20993.3 	19816.3 	19659.7 	19841.7 	19815.6 	17318.5 	16292.6 	15427.3 	15912.8 	14924.2 	14653.1 	14538.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	:
NSA,CP_MEUR,P3,CY	4699.6 	4064.2 	4633.8 	4946.2 	4478.8 	4289.3 	4375.5 	4766.2 	4196.4 	4048.9 	4121.8 	4418.0 	3923.6 	3839.7 	3965.7 	4204.0 	3758.6 	3600.5 	3744.1 	4036.4 	3628.7 	3604.3 	3700.4 	3966.2 	3654.4 	3625.3 	3656.2 	4067.5 	3699.8 	3714.0 	3903.3 	4416.3 	4015.8 	4050.4 	4180.2 	4644.2 	4039.2 	4030.8 	4098.6 	4568.5 	4116.5 	3851.4 	3829.3 	4302.9 	3775.4 	3637.4 	3686.3 	4181.0 	4189.3 	3782.5 	3778.6 	3993.4 	3455.2 	3324.7 	3363.6 	3476.5 	3094.9 	3091.3 	3075.6 	3325.5 	2819.0 	2811.4 	2789.6 	3033.1 	2683.5 	2572.7 	2592.3 	2871.1 	2363.9 	2406.1 	2503.1 	2633.0 	2282.7 	2237.8 	2317.6 	2535.0 	2091.1 	2143.4 	2227.4 	2322.1 	2021.7 	1956.7 	2018.8 	2113.2 	1867.3 	1796.0 	1841.1 	1943.2 	1810.7 	1682.8 	1742.1 	1849.5 	1597.5 	1528.0 	1530.1 	1687.0 	1493.9 	1407.6 	1424.0 	1546.8 	1393.5 	1325.8 	1374.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	:
NSA,CP_MEUR,P3,CZ	36829.4 	34466.1 	36735.5 	40573.6 	37753.4 	37033.0 	34786.4 	37802.1 	35331.1 	34789.8 	33062.0 	35855.6 	32373.7 	31320.3 	28988.5 	31902.1 	29408.5 	29043.6 	27371.8 	30542.3 	28300.5 	27540.1 	25686.8 	28799.1 	26675.1 	26388.0 	24906.5 	28873.4 	27839.1 	27444.5 	26297.9 	29861.2 	27992.0 	27518.4 	26603.7 	29715.8 	28629.8 	28615.2 	27028.6 	30125.7 	27804.9 	26928.2 	25101.8 	28330.5 	26701.2 	25510.4 	23263.3 	28720.4 	28283.8 	26790.6 	24029.4 	25739.0 	22587.0 	21748.5 	20662.6 	22808.8 	21092.6 	20486.7 	18995.5 	20812.0 	19024.6 	18275.3 	17088.7 	18675.9 	17000.6 	16485.1 	14884.4 	17084.6 	15808.9 	16014.5 	14768.8 	16675.5 	15812.9 	15521.2 	13798.0 	14614.1 	13278.0 	12914.8 	11638.9 	12886.2 	11879.0 	11432.5 	10700.2 	11993.5 	10939.7 	10503.5 	9749.1 	11750.2 	10625.2 	10133.3 	9075.6 	10019.2 	9640.6 	9833.7 	9551.9 	10165.5 	9368.6 	8882.9 	8087.8 	8670.8 	8127.3 	7752.7 	7142.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	:
NSA,CP_MEUR,P3,DE	624242.0 p	580895.0 p	616168.0 p	653305.0 	633049.0 	619677.0 	605376.0 	633002.0 	607159.0 	598369.0 	587209.0 	613790.0 	591799.0 	579333.0 	567295.0 	594748.0 	572616.0 	563237.0 	546966.0 	576024.0 	554176.0 	541131.0 	527546.0 	557703.0 	539167.0 	526058.0 	514426.0 	542354.0 	526596.0 	514510.0 	502218.0 	531096.0 	510345.0 	501831.0 	493304.0 	517763.0 	497720.0 	488508.0 	474607.0 	503410.0 	482002.0 	470865.0 	458609.0 	486133.0 	468802.0 	463000.0 	451396.0 	481615.0 	464662.0 	458069.0 	441356.0 	474555.0 	450690.0 	442164.0 	428492.0 	467135.0 	441314.0 	434017.0 	422808.0 	454612.0 	432328.0 	425539.0 	410949.0 	448722.0 	424073.0 	416504.0 	406695.0 	443587.0 	421359.0 	410056.0 	401127.0 	439688.0 	412116.0 	401767.0 	394433.0 	436760.0 	407879.0 	400943.0 	392795.0 	421139.0 	396684.0 	389908.0 	381337.0 	413841.0 	387809.0 	380370.0 	371733.0 	403049.1 	373988.8 	363455.8 	355292.0 	391086.2 	365588.9 	363168.3 	355286.7 	394530.9 	373679.4 	365213.2 	362328.4 	399014.4 	371290.2 	367278.6 	351125.0 	380597.1 	351254.9 	338319.0 	333935.5 	366905.2 	337288.4 	324957.1 	315269.5 	350760.7 	307428.0 	295542.4 	287287.6 	312723.0 	280243.8 	275086.5 	262054.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	:
NSA,CP_MEUR,P3,DK	52525.6 	52481.7 	53799.3 	57321.7 	53302.5 	54610.2 	53498.9 	55454.6 	52504.8 	54118.3 	52522.5 	54489.1 	50905.1 	52090.5 	51152.4 	52569.1 	49593.7 	51050.8 	49328.1 	51532.2 	48857.3 	49446.1 	48322.1 	50691.6 	47700.1 	48273.4 	47196.7 	49636.9 	46836.7 	47644.6 	46578.6 	49376.4 	46656.4 	47364.1 	46294.5 	47838.7 	45325.4 	46335.6 	45118.7 	47232.4 	44954.3 	45480.3 	44654.7 	46045.3 	43812.9 	44111.7 	42760.3 	44986.6 	43483.8 	44172.4 	42511.0 	44367.0 	41153.1 	41599.3 	40504.3 	42078.8 	39496.0 	40634.7 	39291.7 	40529.3 	37938.5 	38530.8 	36853.8 	39173.7 	36207.8 	36344.2 	35355.7 	36778.4 	34445.1 	34645.8 	33892.6 	35646.2 	33775.1 	33852.1 	33008.6 	34152.3 	32445.4 	32592.9 	31548.3 	33002.0 	31218.9 	31376.9 	30683.0 	32013.3 	30188.9 	30232.6 	29642.6 	31010.5 	29135.2 	29156.5 	28161.8 	29424.3 	27527.3 	28536.1 	27208.5 	28338.5 	27184.8 	27479.1 	26792.5 	27579.2 	26190.8 	26606.4 	25193.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	:
NSA,CP_MEUR,P3,EA19	2149643.8 	1967408.0 	2125217.2 	2297283.1 	2196794.1 	2195803.1 	2142300.9 	2238500.3 	2130384.2 	2134311.3 	2088304.2 	2172427.7 	2069713.1 	2072566.7 	2027784.5 	2111486.2 	2007617.5 	2017244.2 	1963003.6 	2057397.1 	1963182.7 	1968865.2 	1916635.3 	2012921.9 	1921153.0 	1927047.8 	1883440.4 	1982373.0 	1892847.7 	1899501.7 	1859452.4 	1959402.3 	1871802.7 	1889940.5 	1859046.6 	1953530.2 	1863038.9 	1880075.8 	1831610.6 	1931969.3 	1827834.0 	1837921.0 	1788217.5 	1883940.0 	1782555.6 	1801037.2 	1757509.3 	1874233.5 	1788669.1 	1814034.7 	1757413.1 	1845249.8 	1721872.0 	1733165.4 	1677978.4 	1762567.2 	1651396.0 	1667465.5 	1614212.2 	1690333.1 	1585365.9 	1593872.1 	1542895.0 	1621497.4 	1521250.2 	1531051.3 	1491569.9 	1561875.4 	1474227.5 	1471245.0 	1437148.1 	1514582.2 	1418545.2 	1420335.8 	1383936.5 	1466071.6 	1369224.5 	1376529.2 	1340249.4 	1401920.4 	1313567.8 	1314221.8 	1280954.4 	1339095.6 	1251142.4 	1247152.5 	1214697.7 	1279762.1 	1192508.0 	1188428.4 	1156516.7 	1228732.2 	1149156.9 	1155045.2 	1126497.3 	1203286.3 	1137472.3 	1136451.6 	1106577.7 	1160563.0 	1085693.9 	1080242.2 	1047072.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	:
NSA,CP_MEUR,P3,EE	4839.9 	4514.3 	4697.5 	5213.7 	4770.6 	4810.6 	4564.8 	4950.6 	4485.7 	4473.8 	4209.3 	4559.3 	4097.2 	4129.2 	3944.1 	4187.5 	3801.9 	3931.0 	3764.0 	3949.4 	3579.3 	3698.7 	3585.3 	3788.5 	3409.2 	3454.2 	3395.8 	3585.4 	3251.7 	3330.2 	3215.4 	3392.6 	3018.0 	3100.4 	2982.4 	3122.6 	2772.7 	2891.1 	2790.5 	2899.5 	2536.6 	2670.1 	2613.0 	2684.3 	2435.1 	2672.8 	2726.0 	3107.3 	2886.0 	3086.3 	2863.7 	3110.7 	2695.1 	2799.7 	2594.9 	2655.8 	2339.2 	2358.2 	2133.0 	2301.4 	1965.8 	2001.9 	1802.3 	1993.8 	1718.8 	1789.5 	1614.4 	1734.5 	1572.1 	1640.4 	1450.0 	1577.2 	1423.2 	1458.9 	1303.4 	1434.3 	1226.3 	1296.9 	1177.0 	1262.7 	1074.3 	1170.1 	1065.6 	1175.3 	963.7 	1076.3 	1012.7 	1074.6 	924.0 	1003.0 	948.1 	991.0 	848.2 	907.1 	817.4 	836.3 	722.6 	775.9 	696.0 	684.1 	560.0 	615.5 	542.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	:
NSA,CP_MEUR,P3,EL	40856.3 e	36693.2 p	37912.8 p	42954.7 p	40668.5 p	41411.4 p	38145.4 p	41897.0 p	39273.6 p	39873.9 p	38524.9 p	42294.3 	38430.4 	39506.9 	37604.2 	41420.8 	37369.9 	38811.3 	36818.6 	41941.7 	36243.1 	39910.8 	38516.3 	42614.3 	37203.9 	40206.5 	38971.9 	43384.9 	38284.9 	41166.8 	39723.4 	45044.8 	41207.7 	44468.0 	43448.6 	48568.6 	45158.7 	47948.8 	45009.2 	52104.7 b	47268.0 b	50383.7 b	51091.9 b	57535.3 	54553.3 	54948.9 	50167.5 	56044.6 	52412.5 	53947.3 	50777.7 	54000.4 	47989.4 	49557.0 	47064.4 	49231.8 	44661.4 	46859.7 	43014.0 	45748.7 	42431.5 	43289.2 	40231.8 	43446.4 	39743.3 	40071.6 	37861.9 	40440.6 	37735.5 	37121.0 	34492.6 	37939.1 	34860.5 	34701.2 	32051.5 	34647.4 	34152.7 	31833.1 	28535.5 	31824.4 	31803.2 	30177.7 	27887.5 	31464.7 	30644.3 	29300.0 	27109.5 	29637.0 	28009.3 	26254.3 	25066.5 	29230.7 	27539.4 	26089.1 	23742.6 	27016.7 	26038.7 	24149.8 	21201.7 	23992.3 	23243.4 	22237.2 	20238.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	:
NSA,CP_MEUR,P3,ES	218386.0 p	197124.0 p	229580.0 p	246393.0 p	230417.0 p	236108.0 p	235822.0 p	240412.0 p	225087.0 p	230293.0 p	229207.0 p	232586.0 	216785.0 	223246.0 	221817.0 	224052.0 	209207.0 	215325.0 	211959.0 	218266.0 	204075.0 	210427.0 	207357.0 	211157.0 	197490.0 	204180.0 	202562.0 	209302.0 	193547.0 	200926.0 	200825.0 	207025.0 	196431.0 	207369.0 	208890.0 	216548.0 	201134.0 	212135.0 	212166.0 	219731.0 	201777.0 	213307.0 	209641.0 	216934.0 	197636.0 	207391.0 	207493.0 	217641.0 	201677.0 	214010.0 	213040.0 	215637.0 	193978.0 	202162.0 	198490.0 	199592.0 	181020.0 	188809.0 	184743.0 	185454.0 	168129.0 	174826.0 	170972.0 	171098.0 	156850.0 	161100.0 	159095.0 	158572.0 	144830.0 	149174.0 	146736.0 	150116.0 	136334.0 	139758.0 	138257.0 	140904.0 	128703.0 	131422.0 	130428.0 	131302.0 	119587.0 	121490.0 	122030.0 	121936.0 	109867.0 	112449.0 	110855.0 	114931.9 	101895.1 	104089.0 	102580.3 	108074.4 	96362.8 	98935.6 	98804.9 	103410.8 	95839.5 	98480.2 	96975.9 	99080.2 	90612.6 	91456.4 	88545.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	:
